,Meta,K_cyc,K_cdk,W_cyc,W_cdk,Cyc_Period,Cyc_Amplitude
5669,0.0,44.5,50.0,0.0,10.621795888891416,0.7351643545427611,0.15367190433516154
5670,0.0,45.0,10.0,0.0,16.634423820636773,0.0,0.0
5671,0.0,45.0,10.5,0.0,16.55084325700965,0.0,0.0
5672,0.0,45.0,11.0,0.0,16.467491887901254,0.0,0.0
5673,0.0,45.0,11.5,0.0,16.38436889014802,0.0,0.0
5674,0.0,45.0,12.0,0.0,16.301473508790153,0.0,0.0
5675,0.0,45.0,12.5,0.0,16.218804980524787,0.0,0.0
5676,0.0,45.0,13.0,0.0,16.136362508904465,0.0,0.0
5677,0.0,45.0,13.5,0.0,16.054145383229553,0.0,0.0
5678,0.0,45.0,14.0,0.0,15.972152841328363,0.0,0.0
5679,0.0,45.0,14.5,0.0,15.890384181663585,0.0,0.0
5680,0.0,45.0,15.0,0.0,15.808838645793822,0.0,0.0
5681,0.0,45.0,15.5,0.0,15.727515600162844,0.0,0.0
5682,0.0,45.0,16.0,0.0,15.64641430347302,0.0,0.0
5683,0.0,45.0,16.5,0.0,15.565534048414214,0.0,0.0
5684,0.0,45.0,17.0,0.0,15.484874223411138,0.0,0.0
5685,0.0,45.0,17.5,0.0,15.404434117444971,0.0,0.0
5686,0.0,45.0,18.0,0.0,15.324213084427178,0.0,0.0
5687,0.0,45.0,18.5,0.0,15.244210480575736,0.0,0.0
5688,0.0,45.0,19.0,0.0,15.164425670382586,0.0,0.0
5689,0.0,45.0,19.5,0.0,15.084858026537173,0.0,0.0
5690,0.0,45.0,20.0,0.0,15.005506929851007,0.0,0.0
5691,0.0,45.0,20.5,0.0,14.926371769183064,0.0,0.0
5692,0.0,45.0,21.0,0.0,14.847451960732439,0.0,0.0
5693,0.0,45.0,21.5,0.0,14.768746877738048,0.0,0.0
5694,0.0,45.0,22.0,0.0,14.690255933021103,0.0,0.0
5695,0.0,45.0,22.5,0.0,14.611978587503732,0.812850560497175,0.09112671916172022
5696,0.0,45.0,23.0,0.0,14.533914252438402,0.7553920314083378,0.09055555184166425
5697,0.0,45.0,23.5,0.0,14.45606237699653,0.7251220494237516,0.09005141832478625
5698,0.0,45.0,24.0,0.0,14.378422393804362,0.701101258804008,0.08961289834299224
5699,0.0,45.0,24.5,0.0,14.300993773360975,0.6806707825632761,0.0892339650163701
5700,0.0,45.0,25.0,0.0,14.223775969160949,0.6628417905203476,0.08891609415107282
5701,0.0,45.0,25.5,0.0,14.146768440979848,0.6472533562565808,0.08865170144849599
5702,0.0,45.0,26.0,0.0,14.069970694422661,0.6333122307823253,0.08844331893037871
5703,0.0,45.0,26.5,0.0,13.993382187120126,0.6208319075856781,0.08828954064077937
5704,0.0,45.0,27.0,0.0,13.917002464070727,0.6095597697616855,0.08818768393261478
5705,0.0,45.0,27.5,0.0,13.840830969015322,0.5994296058410375,0.08813652814378525
5706,0.0,45.0,28.0,0.0,13.764867200065055,0.5903822590495023,0.08813448240430005
5707,0.0,45.0,28.5,0.0,13.689110736031425,0.5820596906414188,0.08818191688808019
5708,0.0,45.0,29.0,0.0,13.613561061511882,0.5746659729143531,0.08827807399470972
5709,0.0,45.0,29.5,0.0,13.538217704581216,0.5679797762659602,0.08842388989823924
5710,0.0,45.0,30.0,0.0,13.463080190099134,0.5620558984917188,0.08861764915265435
5711,0.0,45.0,30.5,0.0,13.38814808404704,0.5567440933470609,0.08885987943733475
5712,0.0,45.0,31.0,0.0,13.313420911116777,0.5520130182989575,0.08915027123280928
5713,0.0,45.0,31.5,0.0,13.238898250837918,0.5479374616716588,0.08948927316525451
5714,0.0,45.0,32.0,0.0,13.164579630719604,0.5444304609411392,0.08987530795652754
5715,0.0,45.0,32.5,0.0,13.090464661184232,0.54142673900225,0.09031223494707641
5716,0.0,45.0,33.0,0.0,13.016552854588415,0.5388992498974083,0.09080178327899635
5717,0.0,45.0,33.5,0.0,12.942843871813288,0.5368982115015521,0.09134065358421206
5718,0.0,45.0,34.0,0.0,12.86933723213698,0.5353954551155264,0.09193123099129763
5719,0.0,45.0,34.5,0.0,12.796032574815777,0.5343272539806754,0.09257450036608716
5720,0.0,45.0,35.0,0.0,12.722929455482712,0.5336716473312695,0.09327295247642353
5721,0.0,45.0,35.5,0.0,12.650027512803618,0.5335644719022783,0.094026109766987
5722,0.0,45.0,36.0,0.0,12.577326330750019,0.5337805139190328,0.09483656380654892
5723,0.0,45.0,36.5,0.0,12.504825533153541,0.5345238541403572,0.09570515567574711
5724,0.0,45.0,37.0,0.0,12.43252474232779,0.5356344008668845,0.0966334361354233
5725,0.0,45.0,37.5,0.0,12.360423607859298,0.5372095262144225,0.09762373439330552
5726,0.0,45.0,38.0,0.0,12.288521726498427,0.5391837421122352,0.09867823384005758
5727,0.0,45.0,38.5,0.0,12.216818751040877,0.541570233694828,0.09979844381042291
5728,0.0,45.0,39.0,0.0,12.145314325736262,0.5443749910982545,0.10098587954207194
5729,0.0,45.0,39.5,0.0,12.074008114737293,0.5476317586535226,0.10224358560868518
5730,0.0,45.0,40.0,0.0,12.002899745695501,0.5513081200914871,0.10357359084063888
5731,0.0,45.0,40.5,0.0,11.931988908724405,0.5553659910318713,0.1049773950815458
5732,0.0,45.0,41.0,0.0,11.861275237522992,0.5599077526577729,0.10645803870395121
5733,0.0,45.0,41.5,0.0,11.790758416808208,0.5648728014323514,0.10801817216886189
5734,0.0,45.0,42.0,0.0,11.72043812241231,0.570243461453886,0.10965872719290226
5735,0.0,45.0,42.5,0.0,11.650314035286684,0.5760798627632626,0.11138242426630574
5736,0.0,45.0,43.0,0.0,11.580385841462222,0.5823456986459687,0.11319223393648392
5737,0.0,45.0,43.5,0.0,11.510653232010368,0.5890562656995644,0.11509013921784228
5738,0.0,45.0,44.0,0.0,11.441115903004446,0.5961723611066589,0.11707625144235134
5739,0.0,45.0,44.5,0.0,11.371773555481404,0.6037647691456436,0.11915367633453666
5740,0.0,45.0,45.0,0.0,11.30262589540402,0.611741506942507,0.1213221339514613
5741,0.0,45.0,45.5,0.0,11.233672617042211,0.6202215346913622,0.12358346793575714
5742,0.0,45.0,46.0,0.0,11.164913471503077,0.6290988277611134,0.1259367031077594
5743,0.0,45.0,46.5,0.0,11.096348160734124,0.6383233258423897,0.12838201012051353
5744,0.0,45.0,47.0,0.0,11.027976409995905,0.6479481090429839,0.1309183620768608
5745,0.0,45.0,47.5,0.0,10.959797963836838,0.6580671580361335,0.13354459738411162
5746,0.0,45.0,48.0,0.0,10.891812528554874,0.6684249461310667,0.13625719074025255
5747,0.0,45.0,48.5,0.0,10.824019857122888,0.6791451585795656,0.13905248762436773
5748,0.0,45.0,49.0,0.0,10.756419693538902,0.6902255715189227,0.14192659118840678
5749,0.0,45.0,49.5,0.0,10.68901178640464,0.7015384576876986,0.1448728179377119
5750,0.0,45.0,50.0,0.0,10.621795888891416,0.7130878165905425,0.14788662524699403
5751,0.0,45.5,10.0,0.0,16.634423820636773,0.0,0.0
5752,0.0,45.5,10.5,0.0,16.55084325700965,0.0,0.0
5753,0.0,45.5,11.0,0.0,16.467491887901254,0.0,0.0
5754,0.0,45.5,11.5,0.0,16.38436889014802,0.0,0.0
5755,0.0,45.5,12.0,0.0,16.301473508790153,0.0,0.0
5756,0.0,45.5,12.5,0.0,16.218804980524787,0.0,0.0
5757,0.0,45.5,13.0,0.0,16.136362508904465,0.0,0.0
5758,0.0,45.5,13.5,0.0,16.054145383229553,0.0,0.0
5759,0.0,45.5,14.0,0.0,15.972152841328363,0.0,0.0
5760,0.0,45.5,14.5,0.0,15.890384181663585,0.0,0.0
5761,0.0,45.5,15.0,0.0,15.808838645793822,0.0,0.0
5762,0.0,45.5,15.5,0.0,15.727515600162844,0.0,0.0
5763,0.0,45.5,16.0,0.0,15.64641430347302,0.0,0.0
5764,0.0,45.5,16.5,0.0,15.565534048414214,0.0,0.0
5765,0.0,45.5,17.0,0.0,15.484874223411138,0.0,0.0
5766,0.0,45.5,17.5,0.0,15.404434117444971,0.0,0.0
5767,0.0,45.5,18.0,0.0,15.324213084427178,0.0,0.0
5768,0.0,45.5,18.5,0.0,15.244210480575736,0.0,0.0
5769,0.0,45.5,19.0,0.0,15.164425670382586,0.0,0.0
5770,0.0,45.5,19.5,0.0,15.084858026537173,0.0,0.0
5771,0.0,45.5,20.0,0.0,15.005506929851007,0.0,0.0
5772,0.0,45.5,20.5,0.0,14.926371769183064,0.0,0.0
5773,0.0,45.5,21.0,0.0,14.847451960732439,0.0,0.0
5774,0.0,45.5,21.5,0.0,14.768746877738048,0.0,0.0
5775,0.0,45.5,22.0,0.0,14.690255933021103,0.0,0.0
5776,0.0,45.5,22.5,0.0,14.611978587503732,0.0,0.0
5777,0.0,45.5,23.0,0.0,14.533914252438402,0.7688645849830715,0.0897373641345241
5778,0.0,45.5,23.5,0.0,14.45606237699653,0.732472435448547,0.08921256081125872
5779,0.0,45.5,24.0,0.0,14.378422393804362,0.7062028554659343,0.0887517459518804
5780,0.0,45.5,24.5,0.0,14.300993773360975,0.684431474343485,0.08835111020211578
5781,0.0,45.5,25.0,0.0,14.223775969160949,0.6656804538791339,0.08800815507498749
5782,0.0,45.5,25.5,0.0,14.146768440979848,0.6492672466366587,0.08772039753145788
5783,0.0,45.5,26.0,0.0,14.069970694422661,0.6347018726029781,0.08748442999336642
5784,0.0,45.5,26.5,0.0,13.993382187120126,0.6216614600749013,0.08730228920578759
5785,0.0,45.5,27.0,0.0,13.917002464070727,0.6099349339427875,0.08717239330939552
5786,0.0,45.5,27.5,0.0,13.840830969015322,0.5993410009209468,0.08709095741457418
5787,0.0,45.5,28.0,0.0,13.764867200065055,0.589763193131517,0.08705672293133004
5788,0.0,45.5,28.5,0.0,13.689110736031425,0.5813090041012043,0.08707093010368805
5789,0.0,45.5,29.0,0.0,13.613561061511882,0.5734005157371573,0.08713294932671761
5790,0.0,45.5,29.5,0.0,13.538217704581216,0.566459138234011,0.08724222971351747
5791,0.0,45.5,30.0,0.0,13.463080190099134,0.5601723143135511,0.08739828043505071
5792,0.0,45.5,30.5,0.0,13.38814808404704,0.5545179876503283,0.08759968429211817
5793,0.0,45.5,31.0,0.0,13.313420911116777,0.5494959409747611,0.08784821510598972
5794,0.0,45.5,31.5,0.0,13.238898250837918,0.5450818189152886,0.08814251665746825
5795,0.0,45.5,32.0,0.0,13.164579630719604,0.5411718309522433,0.08848295384617405
5796,0.0,45.5,32.5,0.0,13.090464661184232,0.5379056923954222,0.08887264365404679
5797,0.0,45.5,33.0,0.0,13.016552854588415,0.5349972114003458,0.08930958634314812
5798,0.0,45.5,33.5,0.0,12.942843871813288,0.5327280276004696,0.08979483179126024
5799,0.0,45.5,34.0,0.0,12.86933723213698,0.5308575826288786,0.09032905412785186
5800,0.0,45.5,34.5,0.0,12.796032574815777,0.5294530054538766,0.09091336798257754
5801,0.0,45.5,35.0,0.0,12.722929455482712,0.528484928187785,0.09154883761094701
5802,0.0,45.5,35.5,0.0,12.650027512803618,0.5279983072472545,0.09223724908006825
5803,0.0,45.5,36.0,0.0,12.577326330750019,0.5279066704034516,0.09297885001908424
5804,0.0,45.5,36.5,0.0,12.504825533153541,0.5282057987978628,0.09377486851329064
5805,0.0,45.5,37.0,0.0,12.43252474232779,0.528931369468916,0.0946280742628356
5806,0.0,45.5,37.5,0.0,12.360423607859298,0.5301257954180736,0.09553899454908255
5807,0.0,45.5,38.0,0.0,12.288521726498427,0.5316810424803338,0.09650934354824003
5808,0.0,45.5,38.5,0.0,12.216818751040877,0.5336624664924106,0.0975417672491874
5809,0.0,45.5,39.0,0.0,12.145314325736262,0.5360396540561023,0.09863684190655841
5810,0.0,45.5,39.5,0.0,12.074008114737293,0.5388079033208304,0.09979785003188546
5811,0.0,45.5,40.0,0.0,12.002899745695501,0.5420193061082159,0.10102595068296338
5812,0.0,45.5,40.5,0.0,11.931988908724405,0.5456394719187907,0.102324037205334
5813,0.0,45.5,41.0,0.0,11.861275237522992,0.5496193749062708,0.10369294616199554
5814,0.0,45.5,41.5,0.0,11.790758416808208,0.5540611418218269,0.10513631707828597
5815,0.0,45.5,42.0,0.0,11.72043812241231,0.5589144451314498,0.10665630690529226
5816,0.0,45.5,42.5,0.0,11.650314035286684,0.5641934805256863,0.1082535103332587
5817,0.0,45.5,43.0,0.0,11.580385841462222,0.5699434515380437,0.10993055206027758
5818,0.0,45.5,43.5,0.0,11.510653232010368,0.5759926435090463,0.11169048984244123
5819,0.0,45.5,44.0,0.0,11.441115903004446,0.5825354369998956,0.11353526285069337
5820,0.0,45.5,44.5,0.0,11.371773555481404,0.5894884887906713,0.11546488804394817
5821,0.0,45.5,45.0,0.0,11.30262589540402,0.5968618154259246,0.11748185463400929
5822,0.0,45.5,45.5,0.0,11.233672617042211,0.6046552334810236,0.11958708580324018
5823,0.0,45.5,46.0,0.0,11.164913471503077,0.6128792111010988,0.12178118776835989
5824,0.0,45.5,46.5,0.0,11.096348160734124,0.621482257619915,0.12406411112186355
5825,0.0,45.5,47.0,0.0,11.027976409995905,0.6305366587036318,0.12643549256255848
5826,0.0,45.5,47.5,0.0,10.959797963836838,0.6399210885742681,0.12889470112995838
5827,0.0,45.5,48.0,0.0,10.891812528554874,0.6496955551233192,0.13144049304859529
5828,0.0,45.5,48.5,0.0,10.824019857122888,0.6598117362390123,0.1340697366516379
5829,0.0,45.5,49.0,0.0,10.756419693538902,0.6702894705635649,0.13677960412316814
5830,0.0,45.5,49.5,0.0,10.68901178640464,0.6810352485946867,0.1395647245221454
5831,0.0,45.5,50.0,0.0,10.621795888891416,0.6920561462642234,0.1424214499714287
5832,0.0,46.0,10.0,0.0,16.634423820636773,0.0,0.0
5833,0.0,46.0,10.5,0.0,16.55084325700965,0.0,0.0
5834,0.0,46.0,11.0,0.0,16.467491887901254,0.0,0.0
5835,0.0,46.0,11.5,0.0,16.38436889014802,0.0,0.0
5836,0.0,46.0,12.0,0.0,16.301473508790153,0.0,0.0
5837,0.0,46.0,12.5,0.0,16.218804980524787,0.0,0.0
5838,0.0,46.0,13.0,0.0,16.136362508904465,0.0,0.0
5839,0.0,46.0,13.5,0.0,16.054145383229553,0.0,0.0
5840,0.0,46.0,14.0,0.0,15.972152841328363,0.0,0.0
5841,0.0,46.0,14.5,0.0,15.890384181663585,0.0,0.0
5842,0.0,46.0,15.0,0.0,15.808838645793822,0.0,0.0
5843,0.0,46.0,15.5,0.0,15.727515600162844,0.0,0.0
5844,0.0,46.0,16.0,0.0,15.64641430347302,0.0,0.0
5845,0.0,46.0,16.5,0.0,15.565534048414214,0.0,0.0
5846,0.0,46.0,17.0,0.0,15.484874223411138,0.0,0.0
5847,0.0,46.0,17.5,0.0,15.404434117444971,0.0,0.0
5848,0.0,46.0,18.0,0.0,15.324213084427178,0.0,0.0
5849,0.0,46.0,18.5,0.0,15.244210480575736,0.0,0.0
5850,0.0,46.0,19.0,0.0,15.164425670382586,0.0,0.0
5851,0.0,46.0,19.5,0.0,15.084858026537173,0.0,0.0
5852,0.0,46.0,20.0,0.0,15.005506929851007,0.0,0.0
5853,0.0,46.0,20.5,0.0,14.926371769183064,0.0,0.0
5854,0.0,46.0,21.0,0.0,14.847451960732439,0.0,0.0
5855,0.0,46.0,21.5,0.0,14.768746877738048,0.0,0.0
5856,0.0,46.0,22.0,0.0,14.690255933021103,0.0,0.0
5857,0.0,46.0,22.5,0.0,14.611978587503732,0.0,0.0
5858,0.0,46.0,23.0,0.0,14.533914252438402,0.8085529425382387,0.08894510333412564
5859,0.0,46.0,23.5,0.0,14.45606237699653,0.7419985455326632,0.08840387658702409
5860,0.0,46.0,24.0,0.0,14.378422393804362,0.7122922424424312,0.08792186566293714
5861,0.0,46.0,24.5,0.0,14.300993773360975,0.6888535313224571,0.08749970765354981
5862,0.0,46.0,25.0,0.0,14.223775969160949,0.669069635273543,0.08713419314232518
5863,0.0,46.0,25.5,0.0,14.146768440979848,0.6517454432196819,0.08682321696830397
5864,0.0,46.0,26.0,0.0,14.069970694422661,0.6364370350364528,0.08656491398730876
5865,0.0,46.0,26.5,0.0,13.993382187120126,0.6228285395183057,0.0863556512108552
5866,0.0,46.0,27.0,0.0,13.917002464070727,0.6105941974138038,0.08619711086231496
5867,0.0,46.0,27.5,0.0,13.840830969015322,0.5995330652121922,0.08608897554966599
5868,0.0,46.0,28.0,0.0,13.764867200065055,0.5895488439455425,0.0860265734484843
5869,0.0,46.0,28.5,0.0,13.689110736031425,0.5806136896583389,0.08600921875716988
5870,0.0,46.0,29.0,0.0,13.613561061511882,0.5725007756988365,0.08603949197950983
5871,0.0,46.0,29.5,0.0,13.538217704581216,0.5650907646387466,0.08611361411726381
5872,0.0,46.0,30.0,0.0,13.463080190099134,0.5584402268342037,0.08623352533052253
5873,0.0,46.0,30.5,0.0,13.38814808404704,0.5525250352306244,0.08639875802346841
5874,0.0,46.0,31.0,0.0,13.313420911116777,0.5472523187935181,0.08660702670275872
5875,0.0,46.0,31.5,0.0,13.238898250837918,0.5424616139355549,0.08686082548933838
5876,0.0,46.0,32.0,0.0,13.164579630719604,0.5383121636729435,0.08715736711601169
5877,0.0,46.0,32.5,0.0,13.090464661184232,0.5346831843079567,0.08750116227542126
5878,0.0,46.0,33.0,0.0,13.016552854588415,0.531532875715097,0.08789154840348778
5879,0.0,46.0,33.5,0.0,12.942843871813288,0.528879310262127,0.08832784322394893
5880,0.0,46.0,34.0,0.0,12.86933723213698,0.5267733221459081,0.0888093255849094
5881,0.0,46.0,34.5,0.0,12.796032574815777,0.5249627050920704,0.08933897360064047
5882,0.0,46.0,35.0,0.0,12.722929455482712,0.5237407326514711,0.08991703763592596
5883,0.0,46.0,35.5,0.0,12.650027512803618,0.5228391523619873,0.09054452115282086
5884,0.0,46.0,36.0,0.0,12.577326330750019,0.5224061867913501,0.09122250867241988
5885,0.0,46.0,36.5,0.0,12.504825533153541,0.5224055613237568,0.09195262303823393
5886,0.0,46.0,37.0,0.0,12.43252474232779,0.5227789523614739,0.09273577498367436
5887,0.0,46.0,37.5,0.0,12.360423607859298,0.5235412188812507,0.0935727323656117
5888,0.0,46.0,38.0,0.0,12.288521726498427,0.5247443176986153,0.09446568337745243
5889,0.0,46.0,38.5,0.0,12.216818751040877,0.5262769409881791,0.09541707293128643
5890,0.0,46.0,39.0,0.0,12.145314325736262,0.5282397090749393,0.09642744085503363
5891,0.0,46.0,39.5,0.0,12.074008114737293,0.5306113548215188,0.09749890108465942
5892,0.0,46.0,40.0,0.0,12.002899745695501,0.5333651324905508,0.09863365018750936
5893,0.0,46.0,40.5,0.0,11.931988908724405,0.5365067439705011,0.09983309614323566
5894,0.0,46.0,41.0,0.0,11.861275237522992,0.5400561766768339,0.10109945723855507
5895,0.0,46.0,41.5,0.0,11.790758416808208,0.5440175238577778,0.10243535901755796
5896,0.0,46.0,42.0,0.0,11.72043812241231,0.5483478899020344,0.10384207287225267
5897,0.0,46.0,42.5,0.0,11.650314035286684,0.5530826716852983,0.10532277194435447
5898,0.0,46.0,43.0,0.0,11.580385841462222,0.5582378429586985,0.10687781976714805
5899,0.0,46.0,43.5,0.0,11.510653232010368,0.5638105053313476,0.10851052101594993
5900,0.0,46.0,44.0,0.0,11.441115903004446,0.5697646639279252,0.11022225091258109
5901,0.0,46.0,44.5,0.0,11.371773555481404,0.5761415878612552,0.11201537841904297
5902,0.0,46.0,45.0,0.0,11.30262589540402,0.5829534464123851,0.11389028078727437
5903,0.0,46.0,45.5,0.0,11.233672617042211,0.5901248769972947,0.11584967140870273
5904,0.0,46.0,46.0,0.0,11.164913471503077,0.5977137961348968,0.11789374907099193
5905,0.0,46.0,46.5,0.0,11.096348160734124,0.6057153678330529,0.12002327617818165
5906,0.0,46.0,47.0,0.0,11.027976409995905,0.6141321061204028,0.1222377565550481
5907,0.0,46.0,47.5,0.0,10.959797963836838,0.6228662525147364,0.12453870217813745
5908,0.0,46.0,48.0,0.0,10.891812528554874,0.6320737508989374,0.12692341144616948
5909,0.0,46.0,48.5,0.0,10.824019857122888,0.6415749256810339,0.1293921644658078
5910,0.0,46.0,49.0,0.0,10.756419693538902,0.6514474407606365,0.13194122012409037
5911,0.0,46.0,49.5,0.0,10.68901178640464,0.6616159489460749,0.1345677804261387
5912,0.0,46.0,50.0,0.0,10.621795888891416,0.6720879638164097,0.13726827735520808
5913,0.0,46.5,10.0,0.0,16.634423820636773,0.0,0.0
5914,0.0,46.5,10.5,0.0,16.55084325700965,0.0,0.0
5915,0.0,46.5,11.0,0.0,16.467491887901254,0.0,0.0
5916,0.0,46.5,11.5,0.0,16.38436889014802,0.0,0.0
5917,0.0,46.5,12.0,0.0,16.301473508790153,0.0,0.0
5918,0.0,46.5,12.5,0.0,16.218804980524787,0.0,0.0
5919,0.0,46.5,13.0,0.0,16.136362508904465,0.0,0.0
5920,0.0,46.5,13.5,0.0,16.054145383229553,0.0,0.0
5921,0.0,46.5,14.0,0.0,15.972152841328363,0.0,0.0
5922,0.0,46.5,14.5,0.0,15.890384181663585,0.0,0.0
5923,0.0,46.5,15.0,0.0,15.808838645793822,0.0,0.0
5924,0.0,46.5,15.5,0.0,15.727515600162844,0.0,0.0
5925,0.0,46.5,16.0,0.0,15.64641430347302,0.0,0.0
5926,0.0,46.5,16.5,0.0,15.565534048414214,0.0,0.0
5927,0.0,46.5,17.0,0.0,15.484874223411138,0.0,0.0
5928,0.0,46.5,17.5,0.0,15.404434117444971,0.0,0.0
5929,0.0,46.5,18.0,0.0,15.324213084427178,0.0,0.0
5930,0.0,46.5,18.5,0.0,15.244210480575736,0.0,0.0
5931,0.0,46.5,19.0,0.0,15.164425670382586,0.0,0.0
5932,0.0,46.5,19.5,0.0,15.084858026537173,0.0,0.0
5933,0.0,46.5,20.0,0.0,15.005506929851007,0.0,0.0
5934,0.0,46.5,20.5,0.0,14.926371769183064,0.0,0.0
5935,0.0,46.5,21.0,0.0,14.847451960732439,0.0,0.0
5936,0.0,46.5,21.5,0.0,14.768746877738048,0.0,0.0
5937,0.0,46.5,22.0,0.0,14.690255933021103,0.0,0.0
5938,0.0,46.5,22.5,0.0,14.611978587503732,0.0,0.0
5939,0.0,46.5,23.0,0.0,14.533914252438402,0.0,0.0
5940,0.0,46.5,23.5,0.0,14.45606237699653,0.7558350174327386,0.08762185746259543
5941,0.0,46.5,24.0,0.0,14.378422393804362,0.7197616496411929,0.08712216263876926
5942,0.0,46.5,24.5,0.0,14.300993773360975,0.6940463895705578,0.08667935476928951
5943,0.0,46.5,25.0,0.0,14.223775969160949,0.6727499660443814,0.08629291273920037
5944,0.0,46.5,25.5,0.0,14.146768440979848,0.6545754123306979,0.08596214689040305
5945,0.0,46.5,26.0,0.0,14.069970694422661,0.6385645317686239,0.08568080944320638
5946,0.0,46.5,26.5,0.0,13.993382187120126,0.6243529099221172,0.0854476969877701
5947,0.0,46.5,27.0,0.0,13.917002464070727,0.6115461896822296,0.08526316389774724
5948,0.0,46.5,27.5,0.0,13.840830969015322,0.6000651337765877,0.08512855853285328
5949,0.0,46.5,28.0,0.0,13.764867200065055,0.5896621539569615,0.08503859140151537
5950,0.0,46.5,28.5,0.0,13.689110736031425,0.5802684437421761,0.08499237121775388
5951,0.0,46.5,29.0,0.0,13.613561061511882,0.5718085588134247,0.08499118744050038
5952,0.0,46.5,29.5,0.0,13.538217704581216,0.5639760844755655,0.08503426750707166
5953,0.0,46.5,30.0,0.0,13.463080190099134,0.5571384525844332,0.08512113147908551
5954,0.0,46.5,30.5,0.0,13.38814808404704,0.5508429669035397,0.08525117562299367
5955,0.0,46.5,31.0,0.0,13.313420911116777,0.5452596062214328,0.08542330714366525
5956,0.0,46.5,31.5,0.0,13.238898250837918,0.5402208355557478,0.08563814821911636
5957,0.0,46.5,32.0,0.0,13.164579630719604,0.535719500279205,0.08589683694778938
5958,0.0,46.5,32.5,0.0,13.090464661184232,0.5317730524216748,0.08619754517572875
5959,0.0,46.5,33.0,0.0,13.016552854588415,0.5283122843264616,0.08654284901290188
5960,0.0,46.5,33.5,0.0,12.942843871813288,0.5253966949917439,0.08693077914512326
5961,0.0,46.5,34.0,0.0,12.86933723213698,0.5229337735212889,0.08736661736814799
5962,0.0,46.5,34.5,0.0,12.796032574815777,0.5207814835235531,0.0878454144263432
5963,0.0,46.5,35.0,0.0,12.722929455482712,0.5193375099802644,0.08836945376133287
5964,0.0,46.5,35.5,0.0,12.650027512803618,0.5181234786358946,0.08894141154414181
5965,0.0,46.5,36.0,0.0,12.577326330750019,0.5173221924590434,0.08956104675990728
5966,0.0,46.5,36.5,0.0,12.504825533153541,0.5169811127869406,0.09022869823885737
5967,0.0,46.5,37.0,0.0,12.43252474232779,0.5170348523134116,0.0909467812439968
5968,0.0,46.5,37.5,0.0,12.360423607859298,0.5174433916994294,0.0917167366220647
5969,0.0,46.5,38.0,0.0,12.288521726498427,0.518282781863086,0.09253792868835808
5970,0.0,46.5,38.5,0.0,12.216818751040877,0.5194776145001314,0.09341392471360122
5971,0.0,46.5,39.0,0.0,12.145314325736262,0.5210475157300853,0.09434610953787481
5972,0.0,46.5,39.5,0.0,12.074008114737293,0.5230103433097146,0.09533556024118195
5973,0.0,46.5,40.0,0.0,12.002899745695501,0.5253200941442586,0.09638340082638042
5974,0.0,46.5,40.5,0.0,11.931988908724405,0.5281053667227629,0.09749272064570613
5975,0.0,46.5,41.0,0.0,11.861275237522992,0.5311272860035574,0.09866426648657134
5976,0.0,46.5,41.5,0.0,11.790758416808208,0.5346287209524241,0.09990089709573602
5977,0.0,46.5,42.0,0.0,11.72043812241231,0.5384951096368038,0.10120350511436427
5978,0.0,46.5,42.5,0.0,11.650314035286684,0.542738483731835,0.10257478590941727
5979,0.0,46.5,43.0,0.0,11.580385841462222,0.5474143294421743,0.10401781253950437
5980,0.0,46.5,43.5,0.0,11.510653232010368,0.5524228964069708,0.10553201380201127
5981,0.0,46.5,44.0,0.0,11.441115903004446,0.5578441914670043,0.10712106384936315
5982,0.0,46.5,44.5,0.0,11.371773555481404,0.5636841466348326,0.10878583383512008
5983,0.0,46.5,45.0,0.0,11.30262589540402,0.5699346758027994,0.11052912191224329
5984,0.0,46.5,45.5,0.0,11.233672617042211,0.5765434673200243,0.11235230758207582
5985,0.0,46.5,46.0,0.0,11.164913471503077,0.5835650831660537,0.11425568951658538
5986,0.0,46.5,46.5,0.0,11.096348160734124,0.5909587320931609,0.1162405959438535
5987,0.0,46.5,47.0,0.0,11.027976409995905,0.5987646193845526,0.11830778102435491
5988,0.0,46.5,47.5,0.0,10.959797963836838,0.6069484845542443,0.12045754882168858
5989,0.0,46.5,48.0,0.0,10.891812528554874,0.6154703432407462,0.12268925483352999
5990,0.0,46.5,48.5,0.0,10.824019857122888,0.6244152672501699,0.12500282173440824
5991,0.0,46.5,49.0,0.0,10.756419693538902,0.6336900314177192,0.1273966864143029
5992,0.0,46.5,49.5,0.0,10.68901178640464,0.643280536577512,0.12986851119054033
5993,0.0,46.5,50.0,0.0,10.621795888891416,0.6531913997818739,0.13241452321700642
5994,0.0,47.0,10.0,0.0,16.634423820636773,0.0,0.0
5995,0.0,47.0,10.5,0.0,16.55084325700965,0.0,0.0
5996,0.0,47.0,11.0,0.0,16.467491887901254,0.0,0.0
5997,0.0,47.0,11.5,0.0,16.38436889014802,0.0,0.0
5998,0.0,47.0,12.0,0.0,16.301473508790153,0.0,0.0
5999,0.0,47.0,12.5,0.0,16.218804980524787,0.0,0.0
6000,0.0,47.0,13.0,0.0,16.136362508904465,0.0,0.0
6001,0.0,47.0,13.5,0.0,16.054145383229553,0.0,0.0
6002,0.0,47.0,14.0,0.0,15.972152841328363,0.0,0.0
6003,0.0,47.0,14.5,0.0,15.890384181663585,0.0,0.0
6004,0.0,47.0,15.0,0.0,15.808838645793822,0.0,0.0
