,Meta,K_cyc,K_cdk,W_cyc,W_cdk,Apc_Period,Apc_Amplitude
5823,0.0,45.5,46.0,29.145839675033972,11.164913471503077,1.2574016303546909,0.9060064856038641
5824,0.0,45.5,46.5,29.145839675033972,11.096348160734124,1.24442539538241,0.9041524616941687
5825,0.0,45.5,47.0,29.145839675033972,11.027976409995905,1.2317379333636183,0.9022977013177808
5826,0.0,45.5,47.5,29.145839675033972,10.959797963836838,1.219283010181801,0.9004429832672264
5827,0.0,45.5,48.0,29.145839675033972,10.891812528554874,1.207191973161164,0.898588179978405
5828,0.0,45.5,48.5,29.145839675033972,10.824019857122888,1.1954035251686528,0.8967292221366863
5829,0.0,45.5,49.0,29.145839675033972,10.756419693538902,1.183845181077423,0.894873443137365
5830,0.0,45.5,49.5,29.145839675033972,10.68901178640464,1.1726681995840051,0.8930192671968449
5831,0.0,45.5,50.0,29.145839675033972,10.621795888891416,1.1616502893390064,0.8911644795526281
5832,0.0,46.0,10.0,29.067828504876804,16.634423820636773,0.0,0.0
5833,0.0,46.0,10.5,29.067828504876804,16.55084325700965,0.0,0.0
5834,0.0,46.0,11.0,29.067828504876804,16.467491887901254,6.867547920263937,0.9999999989181946
5835,0.0,46.0,11.5,29.067828504876804,16.38436889014802,6.455401165989885,0.9999999990796858
5836,0.0,46.0,12.0,29.067828504876804,16.301473508790153,6.156497156490964,0.9999999975460336
5837,0.0,46.0,12.5,29.067828504876804,16.218804980524787,5.901141973977289,0.9999999962781357
5838,0.0,46.0,13.0,29.067828504876804,16.136362508904465,5.666720842802244,0.99999999375328
5839,0.0,46.0,13.5,29.067828504876804,16.054145383229553,5.473477004741367,0.9999999937906872
5840,0.0,46.0,14.0,29.067828504876804,15.972152841328363,5.286510551392887,0.9999999901953533
5841,0.0,46.0,14.5,29.067828504876804,15.890384181663585,5.129012981095929,0.9999999847780987
5842,0.0,46.0,15.0,29.067828504876804,15.808838645793822,4.99546193028946,0.9999999746888519
5843,0.0,46.0,15.5,29.067828504876804,15.727515600162844,4.855393450017591,0.9999999676781371
5844,0.0,46.0,16.0,29.067828504876804,15.64641430347302,4.724870512596441,0.999999954008566
5845,0.0,46.0,16.5,29.067828504876804,15.565534048414214,4.6097095495895655,0.9999999286241084
5846,0.0,46.0,17.0,29.067828504876804,15.484874223411138,4.501346702598159,0.9999999067343583
5847,0.0,46.0,17.5,29.067828504876804,15.404434117444971,4.405377324550049,0.99999983631077
5848,0.0,46.0,18.0,29.067828504876804,15.324213084427178,4.315727757741662,0.9999998037897656
5849,0.0,46.0,18.5,29.067828504876804,15.244210480575736,4.225876996567308,0.9999997043825483
5850,0.0,46.0,19.0,29.067828504876804,15.164425670382586,4.144223130063017,0.9999995831566848
5851,0.0,46.0,19.5,29.067828504876804,15.084858026537173,4.072132701633926,0.9999994623417349
5852,0.0,46.0,20.0,29.067828504876804,15.005506929851007,3.9934443123695225,0.9999993115323162
5853,0.0,46.0,20.5,29.067828504876804,14.926371769183064,3.931079300859091,0.9999988937593045
5854,0.0,46.0,21.0,29.067828504876804,14.847451960732439,3.8720854166296386,0.9999986111932804
5855,0.0,46.0,21.5,29.067828504876804,14.768746877738048,3.804077181407048,0.9999983121975655
5856,0.0,46.0,22.0,29.067828504876804,14.690255933021103,3.754113298708045,0.9999977030873434
5857,0.0,46.0,22.5,29.067828504876804,14.611978587503732,3.7005302586794055,0.9999969121376191
5858,0.0,46.0,23.0,29.067828504876804,14.533914252438402,3.655448762977308,0.999995920601064
5859,0.0,46.0,23.5,29.067828504876804,14.45606237699653,3.60345921751213,0.9999946033416283
5860,0.0,46.0,24.0,29.067828504876804,14.378422393804362,3.560301981802878,0.9999931576769231
5861,0.0,46.0,24.5,29.067828504876804,14.300993773360975,3.5231339783018587,0.9999912571519279
5862,0.0,46.0,25.0,29.067828504876804,14.223775969160949,3.4847272995783065,0.9999886250999171
5863,0.0,46.0,25.5,29.067828504876804,14.146768440979848,3.4479882103992026,0.9999849578744292
5864,0.0,46.0,26.0,29.067828504876804,14.069970694422661,3.4170527189381854,0.9999807751782607
5865,0.0,46.0,26.5,29.067828504876804,13.993382187120126,3.3841660203530424,0.9999760400525055
5866,0.0,46.0,27.0,29.067828504876804,13.917002464070727,3.353979774709278,0.9999699593267778
5867,0.0,46.0,27.5,29.067828504876804,13.840830969015322,3.330153834009498,0.9999611077158443
5868,0.0,46.0,28.0,29.067828504876804,13.764867200065055,3.305757599720681,0.9999509232919789
5869,0.0,46.0,28.5,29.067828504876804,13.689110736031425,3.285204430104283,0.9999403994999385
5870,0.0,46.0,29.0,29.067828504876804,13.613561061511882,3.2646823633724025,0.9999256865862363
5871,0.0,46.0,29.5,29.067828504876804,13.538217704581216,3.2493994447226644,0.9999071619432981
5872,0.0,46.0,30.0,29.067828504876804,13.463080190099134,3.236328455270712,0.9998829711581997
5873,0.0,46.0,30.5,29.067828504876804,13.38814808404704,3.220998694717652,0.9998577371422335
5874,0.0,46.0,31.0,29.067828504876804,13.313420911116777,3.202009564982043,0.9998267498607407
5875,0.0,46.0,31.5,29.067828504876804,13.238898250837918,1.623891227862456,0.9573109705263922
5876,0.0,46.0,32.0,29.067828504876804,13.164579630719604,1.6329622854139947,0.9557730046993496
5877,0.0,46.0,32.5,29.067828504876804,13.090464661184232,1.6343859568495116,0.9542175874583216
5878,0.0,46.0,33.0,29.067828504876804,13.016552854588415,1.6303735401315667,0.9526069403089212
5879,0.0,46.0,33.5,29.067828504876804,12.942843871813288,1.622805569854898,0.9509653664907113
5880,0.0,46.0,34.0,29.067828504876804,12.86933723213698,1.6124709244757192,0.9492866528972044
5881,0.0,46.0,34.5,29.067828504876804,12.796032574815777,1.6003094886194695,0.9475799875351443
5882,0.0,46.0,35.0,29.067828504876804,12.722929455482712,1.58659093258842,0.9458601776927733
5883,0.0,46.0,35.5,29.067828504876804,12.650027512803618,1.572029968235051,0.9441314100475432
5884,0.0,46.0,36.0,29.067828504876804,12.577326330750019,1.5567746424457223,0.942377162210855
5885,0.0,46.0,36.5,29.067828504876804,12.504825533153541,1.5410939072464416,0.9406147492905204
5886,0.0,46.0,37.0,29.067828504876804,12.43252474232779,1.524868474614295,0.9388466073668111
5887,0.0,46.0,37.5,29.067828504876804,12.360423607859298,1.5085299982755327,0.9370647884462626
5888,0.0,46.0,38.0,29.067828504876804,12.288521726498427,1.4921577288863754,0.9352757006934774
5889,0.0,46.0,38.5,29.067828504876804,12.216818751040877,1.4756849465474424,0.9334763289660454
5890,0.0,46.0,39.0,29.067828504876804,12.145314325736262,1.459310212424338,0.9316708747124984
5891,0.0,46.0,39.5,29.067828504876804,12.074008114737293,1.4429174021513216,0.9298608296595612
5892,0.0,46.0,40.0,29.067828504876804,12.002899745695501,1.4268892255807302,0.9280359215458499
5893,0.0,46.0,40.5,29.067828504876804,11.931988908724405,1.4109532994311422,0.9262147503896531
5894,0.0,46.0,41.0,29.067828504876804,11.861275237522992,1.3951274264107951,0.9243975589011247
5895,0.0,46.0,41.5,29.067828504876804,11.790758416808208,1.3795872007397048,0.9225616395723761
5896,0.0,46.0,42.0,29.067828504876804,11.72043812241231,1.3643026709567128,0.9207372558854385
5897,0.0,46.0,42.5,29.067828504876804,11.650314035286684,1.3492187857795699,0.9188942338745363
5898,0.0,46.0,43.0,29.067828504876804,11.580385841462222,1.334399690129862,0.9170559515436946
5899,0.0,46.0,43.5,29.067828504876804,11.510653232010368,1.3198508190330371,0.915203571245643
5900,0.0,46.0,44.0,29.067828504876804,11.441115903004446,1.3056617663192094,0.9133740032977091
5901,0.0,46.0,44.5,29.067828504876804,11.371773555481404,1.29164438019816,0.9115247126594022
5902,0.0,46.0,45.0,29.067828504876804,11.30262589540402,1.2778242925909462,0.9096749079782591
5903,0.0,46.0,45.5,29.067828504876804,11.233672617042211,1.2644418740837473,0.9078258626386051
5904,0.0,46.0,46.0,29.067828504876804,11.164913471503077,1.2514528757810552,0.9059668084458199
5905,0.0,46.0,46.5,29.067828504876804,11.096348160734124,1.238544957383155,0.9041080510164237
5906,0.0,46.0,47.0,29.067828504876804,11.027976409995905,1.2259017020286014,0.9022542954087654
5907,0.0,46.0,47.5,29.067828504876804,10.959797963836838,1.2135160900191089,0.9003999598604557
5908,0.0,46.0,48.0,29.067828504876804,10.891812528554874,1.2016068212838071,0.898540031771299
5909,0.0,46.0,48.5,29.067828504876804,10.824019857122888,1.1899711465053464,0.8966796858685879
5910,0.0,46.0,49.0,29.067828504876804,10.756419693538902,1.1783596644131036,0.8948220436191181
5911,0.0,46.0,49.5,29.067828504876804,10.68901178640464,1.1671703933098758,0.892965582430449
5912,0.0,46.0,50.0,29.067828504876804,10.621795888891416,1.1562509428937702,0.8911063446130275
5913,0.0,46.5,10.0,28.989923605760534,16.634423820636773,0.0,0.0
5914,0.0,46.5,10.5,28.989923605760534,16.55084325700965,0.0,0.0
5915,0.0,46.5,11.0,28.989923605760534,16.467491887901254,6.904421060229193,0.9999999990786534
5916,0.0,46.5,11.5,28.989923605760534,16.38436889014802,6.46393328806715,0.9999999988151997
5917,0.0,46.5,12.0,28.989923605760534,16.301473508790153,6.147310390017445,0.9999999982396405
5918,0.0,46.5,12.5,28.989923605760534,16.218804980524787,5.875924033183598,0.9999999973164951
5919,0.0,46.5,13.0,28.989923605760534,16.136362508904465,5.655584875190184,0.9999999935351397
5920,0.0,46.5,13.5,28.989923605760534,16.054145383229553,5.468912957390458,0.999999992721144
5921,0.0,46.5,14.0,28.989923605760534,15.972152841328363,5.273238952249409,0.9999999913028332
5922,0.0,46.5,14.5,28.989923605760534,15.890384181663585,5.120647490839878,0.9999999857954346
5923,0.0,46.5,15.0,28.989923605760534,15.808838645793822,4.960661066423889,0.9999999799855535
5924,0.0,46.5,15.5,28.989923605760534,15.727515600162844,4.828305883881313,0.9999999631391461
5925,0.0,46.5,16.0,28.989923605760534,15.64641430347302,4.706137956121699,0.9999999582113921
5926,0.0,46.5,16.5,28.989923605760534,15.565534048414214,4.590024822763024,0.9999999400710693
5927,0.0,46.5,17.0,28.989923605760534,15.484874223411138,4.482940538683517,0.9999999068572035
5928,0.0,46.5,17.5,28.989923605760534,15.404434117444971,4.384094054619229,0.9999998801594379
5929,0.0,46.5,18.0,28.989923605760534,15.324213084427178,4.292020825973367,0.9999998247446199
5930,0.0,46.5,18.5,28.989923605760534,15.244210480575736,4.202121794919958,0.9999997174463197
5931,0.0,46.5,19.0,28.989923605760534,15.164425670382586,4.122988802355163,0.9999996486475706
5932,0.0,46.5,19.5,28.989923605760534,15.084858026537173,4.051193852530818,0.9999995233224861
5933,0.0,46.5,20.0,28.989923605760534,15.005506929851007,3.9765333608337095,0.9999993728490708
5934,0.0,46.5,20.5,28.989923605760534,14.926371769183064,3.9081891528452513,0.9999991570801101
5935,0.0,46.5,21.0,28.989923605760534,14.847451960732439,3.846125389940754,0.9999988389840151
5936,0.0,46.5,21.5,28.989923605760534,14.768746877738048,3.786540660686745,0.9999984522218346
5937,0.0,46.5,22.0,28.989923605760534,14.690255933021103,3.7292741626810635,0.9999979377207665
5938,0.0,46.5,22.5,28.989923605760534,14.611978587503732,3.677535292691214,0.9999972126966199
5939,0.0,46.5,23.0,28.989923605760534,14.533914252438402,3.628774627506072,0.9999961736460935
5940,0.0,46.5,23.5,28.989923605760534,14.45606237699653,3.581749136638811,0.9999951809794992
5941,0.0,46.5,24.0,28.989923605760534,14.378422393804362,3.5379612174035517,0.9999937286815062
5942,0.0,46.5,24.5,28.989923605760534,14.300993773360975,3.494306238894069,0.999991997944186
5943,0.0,46.5,25.0,28.989923605760534,14.223775969160949,3.4575335443155844,0.9999896821898617
5944,0.0,46.5,25.5,28.989923605760534,14.146768440979848,3.418054301302865,0.9999866083867198
5945,0.0,46.5,26.0,28.989923605760534,14.069970694422661,3.3882332529627335,0.9999825713014083
5946,0.0,46.5,26.5,28.989923605760534,13.993382187120126,3.354561231485313,0.9999778408833654
5947,0.0,46.5,27.0,28.989923605760534,13.917002464070727,3.3227554649193527,0.9999724835799237
5948,0.0,46.5,27.5,28.989923605760534,13.840830969015322,3.2995619373970655,0.9999646993164293
5949,0.0,46.5,28.0,28.989923605760534,13.764867200065055,3.275896168593139,0.9999557020316202
5950,0.0,46.5,28.5,28.989923605760534,13.689110736031425,3.2499562340938386,0.9999452796262465
5951,0.0,46.5,29.0,28.989923605760534,13.613561061511882,3.2317251272472465,0.9999322082164841
5952,0.0,46.5,29.5,28.989923605760534,13.538217704581216,3.213135709506183,0.9999157913208303
5953,0.0,46.5,30.0,28.989923605760534,13.463080190099134,3.1993119179396903,0.9998937725944029
5954,0.0,46.5,30.5,28.989923605760534,13.38814808404704,3.183660788963559,0.9998696609352589
5955,0.0,46.5,31.0,28.989923605760534,13.313420911116777,3.1692584722164803,0.9998422845894042
5956,0.0,46.5,31.5,28.989923605760534,13.238898250837918,3.146552066195108,0.9998050180293689
5957,0.0,46.5,32.0,28.989923605760534,13.164579630719604,1.593204030264018,0.9556663284144
5958,0.0,46.5,32.5,28.989923605760534,13.090464661184232,1.6010141688889412,0.9540998600844949
5959,0.0,46.5,33.0,28.989923605760534,13.016552854588415,1.601685586213831,0.9525212801179574
5960,0.0,46.5,33.5,28.989923605760534,12.942843871813288,1.5976346199759632,0.9508936827406117
5961,0.0,46.5,34.0,28.989923605760534,12.86933723213698,1.590224536990565,0.9492216977060662
5962,0.0,46.5,34.5,28.989923605760534,12.796032574815777,1.5803163429087341,0.9475281961824064
5963,0.0,46.5,35.0,28.989923605760534,12.722929455482712,1.5685638077067239,0.9458192571296928
5964,0.0,46.5,35.5,28.989923605760534,12.650027512803618,1.5555184772746191,0.9440796132941308
5965,0.0,46.5,36.0,28.989923605760534,12.577326330750019,1.5415872784496258,0.9423446333257061
5966,0.0,46.5,36.5,28.989923605760534,12.504825533153541,1.5269355299194043,0.9405891912817917
5967,0.0,46.5,37.0,28.989923605760534,12.43252474232779,1.5117820924908756,0.9388181629295254
5968,0.0,46.5,37.5,28.989923605760534,12.360423607859298,1.4964136114092739,0.9370346801125181
5969,0.0,46.5,38.0,28.989923605760534,12.288521726498427,1.4807139456459941,0.9352482740376448
5970,0.0,46.5,38.5,28.989923605760534,12.216818751040877,1.4649782662543238,0.9334475859548264
5971,0.0,46.5,39.0,28.989923605760534,12.145314325736262,1.4492045295043816,0.9316406371082131
5972,0.0,46.5,39.5,28.989923605760534,12.074008114737293,1.43337729435429,0.9298391029271604
5973,0.0,46.5,40.0,28.989923605760534,12.002899745695501,1.4178009073327056,0.9280137595496698
5974,0.0,46.5,40.5,28.989923605760534,11.931988908724405,1.4023525802306125,0.9261821437365375
5975,0.0,46.5,41.0,28.989923605760534,11.861275237522992,1.3868797000362747,0.9243668203273188
5976,0.0,46.5,41.5,28.989923605760534,11.790758416808208,1.3716230363395745,0.9225432310097743
5977,0.0,46.5,42.0,28.989923605760534,11.72043812241231,1.3565986099732488,0.9207087607406776
5978,0.0,46.5,42.5,28.989923605760534,11.650314035286684,1.3418930829281308,0.9188674758880259
5979,0.0,46.5,43.0,28.989923605760534,11.580385841462222,1.32725974698225,0.917023704947856
5980,0.0,46.5,43.5,28.989923605760534,11.510653232010368,1.312954028392327,0.9151814118951463
5981,0.0,46.5,44.0,28.989923605760534,11.441115903004446,1.2988731613384221,0.9133423688954277
5982,0.0,46.5,44.5,28.989923605760534,11.371773555481404,1.2851698588662641,0.9114921123236368
5983,0.0,46.5,45.0,28.989923605760534,11.30262589540402,1.271596825293984,0.9096440193687497
5984,0.0,46.5,45.5,28.989923605760534,11.233672617042211,1.2583214352741052,0.9077919938578414
5985,0.0,46.5,46.0,28.989923605760534,11.164913471503077,1.245305645682521,0.9059311283982203
5986,0.0,46.5,46.5,28.989923605760534,11.096348160734124,1.2325477766583304,0.9040710112123163
5987,0.0,46.5,47.0,28.989923605760534,11.027976409995905,1.220139211664506,0.9022157158070048
5988,0.0,46.5,47.5,28.989923605760534,10.959797963836838,1.2079246869763463,0.9003620501144468
5989,0.0,46.5,48.0,28.989923605760534,10.891812528554874,1.1960094518944917,0.8984923485608269
5990,0.0,46.5,48.5,28.989923605760534,10.824019857122888,1.1843119137348594,0.8966314558587014
5991,0.0,46.5,49.0,28.989923605760534,10.756419693538902,1.1729095056983514,0.8947723449499313
5992,0.0,46.5,49.5,28.989923605760534,10.68901178640464,1.161849543842813,0.8929053223977603
5993,0.0,46.5,50.0,28.989923605760534,10.621795888891416,1.1509454915715729,0.8910551655819433
5994,0.0,47.0,10.0,28.91212475399306,16.634423820636773,0.0,0.0
5995,0.0,47.0,10.5,28.91212475399306,16.55084325700965,0.0,0.0
5996,0.0,47.0,11.0,28.91212475399306,16.467491887901254,0.0,0.0
5997,0.0,47.0,11.5,28.91212475399306,16.38436889014802,6.477053871878278,0.9999999991751214
5998,0.0,47.0,12.0,28.91212475399306,16.301473508790153,6.134036214983724,0.9999999976929416
5999,0.0,47.0,12.5,28.91212475399306,16.218804980524787,5.874076026315716,0.9999999972105511
6000,0.0,47.0,13.0,28.91212475399306,16.136362508904465,5.642183710247424,0.9999999946795263
6001,0.0,47.0,13.5,28.91212475399306,16.054145383229553,5.439772698674742,0.9999999920029783
6002,0.0,47.0,14.0,28.91212475399306,15.972152841328363,5.257633213852838,0.9999999917303333
6003,0.0,47.0,14.5,28.91212475399306,15.890384181663585,5.097816286337832,0.9999999857471946
6004,0.0,47.0,15.0,28.91212475399306,15.808838645793822,4.9464592692024905,0.999999981302993
6005,0.0,47.0,15.5,28.91212475399306,15.727515600162844,4.813139840296158,0.9999999702732325
6006,0.0,47.0,16.0,28.91212475399306,15.64641430347302,4.686258698219612,0.9999999598594242
6007,0.0,47.0,16.5,28.91212475399306,15.565534048414214,4.572061811607585,0.9999999444553018
6008,0.0,47.0,17.0,28.91212475399306,15.484874223411138,4.46774134915216,0.9999999191549305
6009,0.0,47.0,17.5,28.91212475399306,15.404434117444971,4.365161880759413,0.9999998719807066
6010,0.0,47.0,18.0,28.91212475399306,15.324213084427178,4.272613426735953,0.9999998170251314
6011,0.0,47.0,18.5,28.91212475399306,15.244210480575736,4.183909161983452,0.9999997541045761
6012,0.0,47.0,19.0,28.91212475399306,15.164425670382586,4.105639279782343,0.9999996591731783
6013,0.0,47.0,19.5,28.91212475399306,15.084858026537173,4.023578002342639,0.9999995574008902
6014,0.0,47.0,20.0,28.91212475399306,15.005506929851007,3.954007282420346,0.9999994039789784
6015,0.0,47.0,20.5,28.91212475399306,14.926371769183064,3.8873608607395695,0.9999992181198099
6016,0.0,47.0,21.0,28.91212475399306,14.847451960732439,3.824266944927075,0.9999989407667366
6017,0.0,47.0,21.5,28.91212475399306,14.768746877738048,3.7643827090206856,0.9999985170066327
6018,0.0,47.0,22.0,28.91212475399306,14.690255933021103,3.7075776831367238,0.999997916485952
6019,0.0,47.0,22.5,28.91212475399306,14.611978587503732,3.654794787387578,0.9999974628668136
6020,0.0,47.0,23.0,28.91212475399306,14.533914252438402,3.60234133930833,0.9999967024066244
6021,0.0,47.0,23.5,28.91212475399306,14.45606237699653,3.557343096410891,0.9999953895637104
6022,0.0,47.0,24.0,28.91212475399306,14.378422393804362,3.51056490421722,0.9999942295785011
6023,0.0,47.0,24.5,28.91212475399306,14.300993773360975,3.4746528047158467,0.9999927303269691
6024,0.0,47.0,25.0,28.91212475399306,14.223775969160949,3.4311749805892298,0.9999906226012667
6025,0.0,47.0,25.5,28.91212475399306,14.146768440979848,3.3978462931135995,0.9999873885702516
6026,0.0,47.0,26.0,28.91212475399306,14.069970694422661,3.359707910176912,0.9999840270304221
6027,0.0,47.0,26.5,28.91212475399306,13.993382187120126,3.326843575292643,0.9999797218921679
6028,0.0,47.0,27.0,28.91212475399306,13.917002464070727,3.297093260214101,0.999974624379786
6029,0.0,47.0,27.5,28.91212475399306,13.840830969015322,3.2685909195962477,0.9999682924018186
6030,0.0,47.0,28.0,28.91212475399306,13.764867200065055,3.244059801048013,0.9999591773340892
6031,0.0,47.0,28.5,28.91212475399306,13.689110736031425,3.220690530391111,0.9999504043085049
6032,0.0,47.0,29.0,28.91212475399306,13.613561061511882,3.2003563620788604,0.9999382127154881
6033,0.0,47.0,29.5,28.91212475399306,13.538217704581216,3.178915505289927,0.9999231686059843
6034,0.0,47.0,30.0,28.91212475399306,13.463080190099134,3.1624602410247604,0.9999038066132906
6035,0.0,47.0,30.5,28.91212475399306,13.38814808404704,3.1482853238698163,0.9998798978816299
6036,0.0,47.0,31.0,28.91212475399306,13.313420911116777,3.1352213629779326,0.9998565285241545
6037,0.0,47.0,31.5,28.91212475399306,13.238898250837918,3.119788902235773,0.9998232524922757
6038,0.0,47.0,32.0,28.91212475399306,13.164579630719604,1.547660134505925,0.9581164036440998
6039,0.0,47.0,32.5,28.91212475399306,13.090464661184232,1.5632224194679507,0.9539972058292867
6040,0.0,47.0,33.0,28.91212475399306,13.016552854588415,1.5698468674872252,0.9524208826906989
6041,0.0,47.0,33.5,28.91212475399306,12.942843871813288,1.570151706238362,0.9508059840620446
6042,0.0,47.0,34.0,28.91212475399306,12.86933723213698,1.5659871530928697,0.9491595474137772
6043,0.0,47.0,34.5,28.91212475399306,12.796032574815777,1.5587008896375565,0.9474780619504308
6044,0.0,47.0,35.0,28.91212475399306,12.722929455482712,1.5491087976668396,0.9457698284144029
6045,0.0,47.0,35.5,28.91212475399306,12.650027512803618,1.5380221713232967,0.9440476916955804
6046,0.0,47.0,36.0,28.91212475399306,12.577326330750019,1.5254888753440383,0.9423063568046559
6047,0.0,47.0,36.5,28.91212475399306,12.504825533153541,1.5121619275510474,0.940550809723349
6048,0.0,47.0,37.0,28.91212475399306,12.43252474232779,1.4981312965842308,0.9387863928125093
6049,0.0,47.0,37.5,28.91212475399306,12.360423607859298,1.4835549595452715,0.9370090813716674
6050,0.0,47.0,38.0,28.91212475399306,12.288521726498427,1.468783464024618,0.9352201768580678
6051,0.0,47.0,38.5,28.91212475399306,12.216818751040877,1.4538624287643724,0.933424087740837
6052,0.0,47.0,39.0,28.91212475399306,12.145314325736262,1.4386060070172255,0.9316152222224127
6053,0.0,47.0,39.5,28.91212475399306,12.074008114737293,1.4235252193405525,0.92981055790389
6054,0.0,47.0,40.0,28.91212475399306,12.002899745695501,1.4082888756584548,0.9279903018934291
6055,0.0,47.0,40.5,28.91212475399306,11.931988908724405,1.3932221843507149,0.9261621736676764
6056,0.0,47.0,41.0,28.91212475399306,11.861275237522992,1.378270283081541,0.9243379022180581
6057,0.0,47.0,41.5,28.91212475399306,11.790758416808208,1.36334127758776,0.9225154698278566
6058,0.0,47.0,42.0,28.91212475399306,11.72043812241231,1.3488295382904063,0.920678573685337
6059,0.0,47.0,42.5,28.91212475399306,11.650314035286684,1.3343907544239642,0.9188469713531019
6060,0.0,47.0,43.0,28.91212475399306,11.580385841462222,1.3199962585831244,0.91699539420959
6061,0.0,47.0,43.5,28.91212475399306,11.510653232010368,1.3060090501986448,0.9151575858176829
6062,0.0,47.0,44.0,28.91212475399306,11.441115903004446,1.2921603337774776,0.9133118096603668
6063,0.0,47.0,44.5,28.91212475399306,11.371773555481404,1.2785473479468479,0.9114634718487636
6064,0.0,47.0,45.0,28.91212475399306,11.30262589540402,1.265198573138159,0.9096138061066169
6065,0.0,47.0,45.5,28.91212475399306,11.233672617042211,1.2520857119054347,0.9077590662320109
6066,0.0,47.0,46.0,28.91212475399306,11.164913471503077,1.2392246908195532,0.9058960368845289
6067,0.0,47.0,46.5,28.91212475399306,11.096348160734124,1.2265800164660847,0.9040329898791559
6068,0.0,47.0,47.0,28.91212475399306,11.027976409995905,1.21428187224374,0.9021683026407314
6069,0.0,47.0,47.5,28.91212475399306,10.959797963836838,1.2022556900370152,0.9003194317270047
6070,0.0,47.0,48.0,28.91212475399306,10.891812528554874,1.1904201975172501,0.8984477005882155
6071,0.0,47.0,48.5,28.91212475399306,10.824019857122888,1.1788484085846758,0.8965885737844729
6072,0.0,47.0,49.0,28.91212475399306,10.756419693538902,1.1674678682084227,0.8947292943696883
6073,0.0,47.0,49.5,28.91212475399306,10.68901178640464,1.1563516006979562,0.8928611967942
6074,0.0,47.0,50.0,28.91212475399306,10.621795888891416,1.1456271238418498,0.8909971022030446
6075,0.0,47.5,10.0,28.834431846350466,16.634423820636773,0.0,0.0
6076,0.0,47.5,10.5,28.834431846350466,16.55084325700965,0.0,0.0
6077,0.0,47.5,11.0,28.834431846350466,16.467491887901254,0.0,0.0
6078,0.0,47.5,11.5,28.834431846350466,16.38436889014802,6.495044051325156,0.9999999992114226
6079,0.0,47.5,12.0,28.834431846350466,16.301473508790153,6.150135443044171,0.999999997818838
6080,0.0,47.5,12.5,28.834431846350466,16.218804980524787,5.865851346748688,0.9999999965373707
6081,0.0,47.5,13.0,28.834431846350466,16.136362508904465,5.631878542921058,0.9999999964130585
6082,0.0,47.5,13.5,28.834431846350466,16.054145383229553,5.42377501049951,0.9999999930260954
6083,0.0,47.5,14.0,28.834431846350466,15.972152841328363,5.242390311081014,0.9999999920462623
6084,0.0,47.5,14.5,28.834431846350466,15.890384181663585,5.077932708238254,0.9999999884612717
6085,0.0,47.5,15.0,28.834431846350466,15.808838645793822,4.938291260847567,0.9999999816407854
6086,0.0,47.5,15.5,28.834431846350466,15.727515600162844,4.791767728038673,0.9999999753963329
6087,0.0,47.5,16.0,28.834431846350466,15.64641430347302,4.666789502493842,0.9999999620554477
6088,0.0,47.5,16.5,28.834431846350466,15.565534048414214,4.550654291595075,0.9999999490391303
6089,0.0,47.5,17.0,28.834431846350466,15.484874223411138,4.450927017434477,0.9999999261485701
6090,0.0,47.5,17.5,28.834431846350466,15.404434117444971,4.344092614803163,0.9999998891441567
6091,0.0,47.5,18.0,28.834431846350466,15.324213084427178,4.251402295175145,0.999999857608984
6092,0.0,47.5,18.5,28.834431846350466,15.244210480575736,4.164713871165761,0.9999997818523081
6093,0.0,47.5,19.0,28.834431846350466,15.164425670382586,4.081802365962378,0.9999996841591161
6094,0.0,47.5,19.5,28.834431846350466,15.084858026537173,4.006502146369552,0.9999995441405185
6095,0.0,47.5,20.0,28.834431846350466,15.005506929851007,3.9342443401243026,0.9999994458821863
6096,0.0,47.5,20.5,28.834431846350466,14.926371769183064,3.8662507999745133,0.9999992830105751
6097,0.0,47.5,21.0,28.834431846350466,14.847451960732439,3.8012100549554617,0.9999990416231802
6098,0.0,47.5,21.5,28.834431846350466,14.768746877738048,3.742949012027683,0.9999985589714377
6099,0.0,47.5,22.0,28.834431846350466,14.690255933021103,3.685546829151665,0.999998247015933
6100,0.0,47.5,22.5,28.834431846350466,14.611978587503732,3.631528380226733,0.9999977021795701
6101,0.0,47.5,23.0,28.834431846350466,14.533914252438402,3.5834855595886475,0.9999969802830313
6102,0.0,47.5,23.5,28.834431846350466,14.45606237699653,3.5336745179642923,0.9999960343425272
6103,0.0,47.5,24.0,28.834431846350466,14.378422393804362,3.490173031025467,0.9999947612751006
6104,0.0,47.5,24.5,28.834431846350466,14.300993773360975,3.4466270208954946,0.9999932186870943
6105,0.0,47.5,25.0,28.834431846350466,14.223775969160949,3.4063176705155715,0.9999913979314132
6106,0.0,47.5,25.5,28.834431846350466,14.146768440979848,3.36971556153342,0.9999888562837227
6107,0.0,47.5,26.0,28.834431846350466,14.069970694422661,3.3332147711773707,0.9999855108144925
6108,0.0,47.5,26.5,28.834431846350466,13.993382187120126,3.3063173028607196,0.9999817851423355
6109,0.0,47.5,27.0,28.834431846350466,13.917002464070727,3.2703010037519267,0.999976919107746
6110,0.0,47.5,27.5,28.834431846350466,13.840830969015322,3.2384545434789764,0.9999710134979696
6111,0.0,47.5,28.0,28.834431846350466,13.764867200065055,3.214641939573531,0.9999627922338244
6112,0.0,47.5,28.5,28.834431846350466,13.689110736031425,3.1906889787675325,0.9999539528773722
