,Meta,K_cyc,K_cdk,W_cyc,W_cdk,Cdk1_Period,Cdk1_Amplitude
5024,0.0,41.0,11.0,29.852743538366127,16.467491887901254,6.8395962225363185,4.797350523166452
5025,0.0,41.0,11.5,29.852743538366127,16.38436889014802,6.542843356811318,4.593862876588137
5026,0.0,41.0,12.0,29.852743538366127,16.301473508790153,6.284434529558093,4.407165309775867
5027,0.0,41.0,12.5,29.852743538366127,16.218804980524787,6.0565223884974735,4.234880519783047
5028,0.0,41.0,13.0,29.852743538366127,16.136362508904465,5.852184439797377,4.075537990057948
5029,0.0,41.0,13.5,29.852743538366127,16.054145383229553,5.668779617828092,3.9274431916384756
5030,0.0,41.0,14.0,29.852743538366127,15.972152841328363,5.501829142647057,3.790635214213573
5031,0.0,41.0,14.5,29.852743538366127,15.890384181663585,5.349788940898804,3.6626246653655734
5032,0.0,41.0,15.0,29.852743538366127,15.808838645793822,5.21006298397186,3.5429918647996903
5033,0.0,41.0,15.5,29.852743538366127,15.727515600162844,5.081459440205853,3.4312549859089163
5034,0.0,41.0,16.0,29.852743538366127,15.64641430347302,4.962937237759935,3.3263292855131716
5035,0.0,41.0,16.5,29.852743538366127,15.565534048414214,4.853252791794894,3.2275101566306943
5036,0.0,41.0,17.0,29.852743538366127,15.484874223411138,4.751361650455271,3.134625238758761
5037,0.0,41.0,17.5,29.852743538366127,15.404434117444971,4.656653329175359,3.0468423501228283
5038,0.0,41.0,18.0,29.852743538366127,15.324213084427178,4.568848464185183,2.9639730079727613
5039,0.0,41.0,18.5,29.852743538366127,15.244210480575736,4.48686313867114,2.885522995938718
5040,0.0,41.0,19.0,29.852743538366127,15.164425670382586,4.410611433434276,2.8113190844091216
5041,0.0,41.0,19.5,29.852743538366127,15.084858026537173,4.33943045696554,2.7406453864551588
5042,0.0,41.0,20.0,29.852743538366127,15.005506929851007,4.273588217485489,2.6735021234005805
5043,0.0,41.0,20.5,29.852743538366127,14.926371769183064,4.2121517003248705,2.609836402826349
5044,0.0,41.0,21.0,29.852743538366127,14.847451960732439,4.155129334364459,2.5489685450834045
5045,0.0,41.0,21.5,29.852743538366127,14.768746877738048,4.102326128905414,2.4910032727184275
5046,0.0,41.0,22.0,29.852743538366127,14.690255933021103,4.053434259514356,2.435726241706747
5047,0.0,41.0,22.5,29.852743538366127,14.611978587503732,4.008689096075203,2.38283603835308
5048,0.0,41.0,23.0,29.852743538366127,14.533914252438402,3.9677861322936945,2.3322044420908528
5049,0.0,41.0,23.5,29.852743538366127,14.45606237699653,3.930431307809709,2.2837649640721835
5050,0.0,41.0,24.0,29.852743538366127,14.378422393804362,3.8971122053884137,2.237305252565257
5051,0.0,41.0,24.5,29.852743538366127,14.300993773360975,3.867387825066672,2.192781070721921
5052,0.0,41.0,25.0,29.852743538366127,14.223775969160949,3.841678790231704,2.1500569712941657
5053,0.0,41.0,25.5,29.852743538366127,14.146768440979848,3.819887592164128,2.1090313691721514
5054,0.0,41.0,26.0,29.852743538366127,14.069970694422661,3.8023438135413734,2.0695015579303693
5055,0.0,41.0,26.5,29.852743538366127,13.993382187120126,3.788821851305701,2.03148882127135
5056,0.0,41.0,27.0,29.852743538366127,13.917002464070727,3.770844491863052,1.9948305795586865
5057,0.0,41.0,27.5,29.852743538366127,13.840830969015322,2.0292517081296637,0.5269772560207073
5058,0.0,41.0,28.0,29.852743538366127,13.764867200065055,2.033177233873328,0.5119748665006363
5059,0.0,41.0,28.5,29.852743538366127,13.689110736031425,2.0256547612021496,0.4995801296642614
5060,0.0,41.0,29.0,29.852743538366127,13.613561061511882,2.011267301606056,0.4881724996990946
5061,0.0,41.0,29.5,29.852743538366127,13.538217704581216,1.9925832206818832,0.4773906091262381
5062,0.0,41.0,30.0,29.852743538366127,13.463080190099134,1.9711554331133652,0.4670950848989165
5063,0.0,41.0,30.5,29.852743538366127,13.38814808404704,1.9479166420233724,0.4572158370771816
5064,0.0,41.0,31.0,29.852743538366127,13.313420911116777,1.9235455785885192,0.4477071805692084
5065,0.0,41.0,31.5,29.852743538366127,13.238898250837918,1.8984985706111566,0.43853896231716766
5066,0.0,41.0,32.0,29.852743538366127,13.164579630719604,1.8730895597641162,0.4296858978886294
5067,0.0,41.0,32.5,29.852743538366127,13.090464661184232,1.8475817421282117,0.4211284000871547
5068,0.0,41.0,33.0,29.852743538366127,13.016552854588415,1.8221037484385416,0.4128491241141703
5069,0.0,41.0,33.5,29.852743538366127,12.942843871813288,1.7968308741118584,0.4048327407618527
5070,0.0,41.0,34.0,29.852743538366127,12.86933723213698,1.7718371975194884,0.3970661655470742
5071,0.0,41.0,34.5,29.852743538366127,12.796032574815777,1.7471824207699527,0.38953725399085004
5072,0.0,41.0,35.0,29.852743538366127,12.722929455482712,1.7229252321157809,0.3822347544927511
5073,0.0,41.0,35.5,29.852743538366127,12.650027512803618,1.6991373714964126,0.3751475096411603
5074,0.0,41.0,36.0,29.852743538366127,12.577326330750019,1.675753438332439,0.36826671465237343
5075,0.0,41.0,36.5,29.852743538366127,12.504825533153541,1.65292947666887,0.36158309483339157
5076,0.0,41.0,37.0,29.852743538366127,12.43252474232779,1.6305470684826666,0.35508781192541206
5077,0.0,41.0,37.5,29.852743538366127,12.360423607859298,1.6087166145842584,0.34877330035631937
5078,0.0,41.0,38.0,29.852743538366127,12.288521726498427,1.58735475984877,0.34263216311580097
5079,0.0,41.0,38.5,29.852743538366127,12.216818751040877,1.566539628594354,0.33665745518700596
5080,0.0,41.0,39.0,29.852743538366127,12.145314325736262,1.5461802509180487,0.33084170431255566
5081,0.0,41.0,39.5,29.852743538366127,12.074008114737293,1.5263967544069104,0.32517992994475065
5082,0.0,41.0,40.0,29.852743538366127,12.002899745695501,1.5070654346206531,0.3196659106775964
5083,0.0,41.0,40.5,29.852743538366127,11.931988908724405,1.488218030095112,0.314293276215739
5084,0.0,41.0,41.0,29.852743538366127,11.861275237522992,1.4698698156500178,0.3090571576679404
5085,0.0,41.0,41.5,29.852743538366127,11.790758416808208,1.4520140527893473,0.3039525228720762
5086,0.0,41.0,42.0,29.852743538366127,11.72043812241231,1.4346374535573236,0.29897429598233966
5087,0.0,41.0,42.5,29.852743538366127,11.650314035286684,1.417710813647881,0.29411795576756017
5088,0.0,41.0,43.0,29.852743538366127,11.580385841462222,1.4012320592468441,0.2893791250558324
5089,0.0,41.0,43.5,29.852743538366127,11.510653232010368,1.3852004898230206,0.2847541262291376
5090,0.0,41.0,44.0,29.852743538366127,11.441115903004446,1.3696294916756493,0.28023795223916015
5091,0.0,41.0,44.5,29.852743538366127,11.371773555481404,1.3544722181269933,0.2758282548258575
5092,0.0,41.0,45.0,29.852743538366127,11.30262589540402,1.3397161731288527,0.2715206716951888
5093,0.0,41.0,45.5,29.852743538366127,11.233672617042211,1.3253975059651402,0.2673113915004479
5094,0.0,41.0,46.0,29.852743538366127,11.164913471503077,1.3114589828760845,0.2631974719966879
5095,0.0,41.0,46.5,29.852743538366127,11.096348160734124,1.297966428978011,0.2591759433275702
5096,0.0,41.0,47.0,29.852743538366127,11.027976409995905,1.284787802814476,0.2552433147874915
5097,0.0,41.0,47.5,29.852743538366127,10.959797963836838,1.2720229190890322,0.251396739683148
5098,0.0,41.0,48.0,29.852743538366127,10.891812528554874,1.2595825471205728,0.247633807767628
5099,0.0,41.0,48.5,29.852743538366127,10.824019857122888,1.2475070059508386,0.24395192096919982
5100,0.0,41.0,49.0,29.852743538366127,10.756419693538902,1.2357681248513455,0.2403484583225144
5101,0.0,41.0,49.5,29.852743538366127,10.68901178640464,1.224349342450878,0.23682083433234763
5102,0.0,41.0,50.0,29.852743538366127,10.621795888891416,1.213244215064048,0.2333672594245979
5103,0.0,41.5,10.0,29.77376999712146,16.634423820636773,7.644712862814284,5.301287004071271
5104,0.0,41.5,10.5,29.77376999712146,16.55084325700965,7.187693160959007,5.05761327980498
5105,0.0,41.5,11.0,29.77376999712146,16.467491887901254,6.828106510422874,4.834795793125826
5106,0.0,41.5,11.5,29.77376999712146,16.38436889014802,6.525953470582056,4.630293491802866
5107,0.0,41.5,12.0,29.77376999712146,16.301473508790153,6.264498143248562,4.441838767413293
5108,0.0,41.5,12.5,29.77376999712146,16.218804980524787,6.034321630563667,4.268458768575559
5109,0.0,41.5,13.0,29.77376999712146,16.136362508904465,5.829068710651724,4.107956677696174
5110,0.0,41.5,13.5,29.77376999712146,16.054145383229553,5.644333158866573,3.95902936259286
5111,0.0,41.5,14.0,29.77376999712146,15.972152841328363,5.476593163183528,3.8209745836519775
5112,0.0,41.5,14.5,29.77376999712146,15.890384181663585,5.323930557400099,3.6918724581459
5113,0.0,41.5,15.0,29.77376999712146,15.808838645793822,5.18333845746178,3.571393305163018
5114,0.0,41.5,15.5,29.77376999712146,15.727515600162844,5.0541417692801165,3.458575911995552
5115,0.0,41.5,16.0,29.77376999712146,15.64641430347302,4.935094140818123,3.352916709087467
5116,0.0,41.5,16.5,29.77376999712146,15.565534048414214,4.824785718989823,3.2534236584988183
5117,0.0,41.5,17.0,29.77376999712146,15.484874223411138,4.722342023349565,3.1596538613850296
5118,0.0,41.5,17.5,29.77376999712146,15.404434117444971,4.627177504103461,3.0711256846238606
5119,0.0,41.5,18.0,29.77376999712146,15.324213084427178,4.53866617110811,2.9877785973990347
5120,0.0,41.5,18.5,29.77376999712146,15.244210480575736,4.45606104426378,2.908792491811155
5121,0.0,41.5,19.0,29.77376999712146,15.164425670382586,4.379234634442682,2.8338684111025754
5122,0.0,41.5,19.5,29.77376999712146,15.084858026537173,4.307596186435006,2.7626878868448497
5123,0.0,41.5,20.0,29.77376999712146,15.005506929851007,4.240605119208613,2.6950770758592806
5124,0.0,41.5,20.5,29.77376999712146,14.926371769183064,4.17833221909754,2.6306108327399826
5125,0.0,41.5,21.0,29.77376999712146,14.847451960732439,4.120517054880082,2.5694126563072106
5126,0.0,41.5,21.5,29.77376999712146,14.768746877738048,4.066729636129921,2.510951700067945
5127,0.0,41.5,22.0,29.77376999712146,14.690255933021103,4.017012821721144,2.455232488691731
5128,0.0,41.5,22.5,29.77376999712146,14.611978587503732,3.9707149000531183,2.4019214210793693
5129,0.0,41.5,23.0,29.77376999712146,14.533914252438402,3.9284597300834747,2.3508794815965928
5130,0.0,41.5,23.5,29.77376999712146,14.45606237699653,3.8897312650971543,2.3020443063471414
5131,0.0,41.5,24.0,29.77376999712146,14.378422393804362,3.854586493823284,2.255155599349045
5132,0.0,41.5,24.5,29.77376999712146,14.300993773360975,3.8230303801317156,2.2103072162445003
5133,0.0,41.5,25.0,29.77376999712146,14.223775969160949,3.7951704607738765,2.1672528439876984
5134,0.0,41.5,25.5,29.77376999712146,14.146768440979848,3.770971514721918,2.1258356772158384
5135,0.0,41.5,26.0,29.77376999712146,14.069970694422661,3.750686471721039,2.0860450326649422
5136,0.0,41.5,26.5,29.77376999712146,13.993382187120126,3.734273044463839,2.047657415230824
5137,0.0,41.5,27.0,29.77376999712146,13.917002464070727,3.72071748119423,2.010775666512574
5138,0.0,41.5,27.5,29.77376999712146,13.840830969015322,3.6986582876078558,1.9751374302795917
5139,0.0,41.5,28.0,29.77376999712146,13.764867200065055,1.9836969058987695,0.5147085208619433
5140,0.0,41.5,28.5,29.77376999712146,13.689110736031425,1.9856789270303334,0.5007922612876129
5141,0.0,41.5,29.0,29.77376999712146,13.613561061511882,1.9777508994846476,0.48890711691750743
5142,0.0,41.5,29.5,29.77376999712146,13.538217704581216,1.963755843982785,0.47790583622085403
5143,0.0,41.5,30.0,29.77376999712146,13.463080190099134,1.945857865224271,0.46748831054663287
5144,0.0,41.5,30.5,29.77376999712146,13.38814808404704,1.9253995296213198,0.4575314400407192
5145,0.0,41.5,31.0,29.77376999712146,13.313420911116777,1.9032801705651758,0.4479709952185894
5146,0.0,41.5,31.5,29.77376999712146,13.238898250837918,1.8800849331108935,0.43876485274633525
5147,0.0,41.5,32.0,29.77376999712146,13.164579630719604,1.856259011625955,0.4298838546333874
5148,0.0,41.5,32.5,29.77376999712146,13.090464661184232,1.8320405271790587,0.4213040033385289
5149,0.0,41.5,33.0,29.77376999712146,13.016552854588415,1.8077198221238362,0.4130075770517867
5150,0.0,41.5,33.5,29.77376999712146,12.942843871813288,1.7834499796618903,0.4049770466750741
5151,0.0,41.5,34.0,29.77376999712146,12.86933723213698,1.7592654213717012,0.39719875000900534
5152,0.0,41.5,34.5,29.77376999712146,12.796032574815777,1.7353923506929778,0.38965974090981836
5153,0.0,41.5,35.0,29.77376999712146,12.722929455482712,1.7117921489386134,0.38234824242662835
5154,0.0,41.5,35.5,29.77376999712146,12.650027512803618,1.6885656486014327,0.37525366927965925
5155,0.0,41.5,36.0,29.77376999712146,12.577326330750019,1.6657518124479704,0.368366228516394
5156,0.0,41.5,36.5,29.77376999712146,12.504825533153541,1.6433805634701963,0.36167724035421756
5157,0.0,41.5,37.0,29.77376999712146,12.43252474232779,1.6214287644918493,0.35517699559899574
5158,0.0,41.5,37.5,29.77376999712146,12.360423607859298,1.5999346472499134,0.34885824001036875
5159,0.0,41.5,38.0,29.77376999712146,12.288521726498427,1.5789485196446278,0.34271302412557936
5160,0.0,41.5,38.5,29.77376999712146,12.216818751040877,1.558394708377012,0.3367343683791746
5161,0.0,41.5,39.0,29.77376999712146,12.145314325736262,1.538340467553608,0.3309159379935386
5162,0.0,41.5,39.5,29.77376999712146,12.074008114737293,1.5187590692729103,0.32525085242201496
5163,0.0,41.5,40.0,29.77376999712146,12.002899745695501,1.499653861972499,0.31973367661337787
5164,0.0,41.5,40.5,29.77376999712146,11.931988908724405,1.4809945087962317,0.3143590708263402
5165,0.0,41.5,41.0,29.77376999712146,11.861275237522992,1.4628446909390291,0.3091208092830483
5166,0.0,41.5,41.5,29.77376999712146,11.790758416808208,1.4451299350549567,0.30401414850101016
5167,0.0,41.5,42.0,29.77376999712146,11.72043812241231,1.4278595846895445,0.2990341845069005
5168,0.0,41.5,42.5,29.77376999712146,11.650314035286684,1.4110773874772988,0.2941762032539186
5169,0.0,41.5,43.0,29.77376999712146,11.580385841462222,1.394704566649989,0.2894361375774879
5170,0.0,41.5,43.5,29.77376999712146,11.510653232010368,1.3787601085366212,0.28480932271551834
5171,0.0,41.5,44.0,29.77376999712146,11.441115903004446,1.363254912168152,0.28029227630705944
5172,0.0,41.5,44.5,29.77376999712146,11.371773555481404,1.3481553258262986,0.275881338047533
5173,0.0,41.5,45.0,29.77376999712146,11.30262589540402,1.3334965830336252,0.2715722818066566
5174,0.0,41.5,45.5,29.77376999712146,11.233672617042211,1.319184703275333,0.2673623013980374
5175,0.0,41.5,46.0,29.77376999712146,11.164913471503077,1.3053209171833302,0.2632477200766086
5176,0.0,41.5,46.5,29.77376999712146,11.096348160734124,1.2917867202065665,0.2592252229020595
5177,0.0,41.5,47.0,29.77376999712146,11.027976409995905,1.2786516535916839,0.25529199466847163
5178,0.0,41.5,47.5,29.77376999712146,10.959797963836838,1.265892907134397,0.2514450370317257
5179,0.0,41.5,48.0,29.77376999712146,10.891812528554874,1.2534788141333602,0.24768162017997897
5180,0.0,41.5,48.5,29.77376999712146,10.824019857122888,1.2414021271352929,0.2439994076555232
5181,0.0,41.5,49.0,29.77376999712146,10.756419693538902,1.2296485970154762,0.240395234825312
5182,0.0,41.5,49.5,29.77376999712146,10.68901178640464,1.2182455966300765,0.23686705621630733
5183,0.0,41.5,50.0,29.77376999712146,10.621795888891416,1.2071492696318522,0.2334129780570422
5184,0.0,42.0,10.0,29.694903921464878,16.634423820636773,7.670726566440926,5.340932328644516
5185,0.0,42.0,10.5,29.694903921464878,16.55084325700965,7.187856299669565,5.096812935831855
5186,0.0,42.0,11.0,29.694903921464878,16.467491887901254,6.818074041552578,4.87178961737055
5187,0.0,42.0,11.5,29.694903921464878,16.38436889014802,6.510706008535042,4.666395398983535
5188,0.0,42.0,12.0,29.694903921464878,16.301473508790153,6.2463639115784915,4.476845138141585
5189,0.0,42.0,12.5,29.694903921464878,16.218804980524787,6.013938408218088,4.301933271694578
5190,0.0,42.0,13.0,29.694903921464878,16.136362508904465,5.807065896909759,4.140194312471936
5191,0.0,42.0,13.5,29.694903921464878,16.054145383229553,5.621072195254786,3.9904091847719854
5192,0.0,42.0,14.0,29.694903921464878,15.972152841328363,5.452435165799525,3.850722388223252
5193,0.0,42.0,14.5,29.694903921464878,15.890384181663585,5.298469812495087,3.720864758417556
5194,0.0,42.0,15.0,29.694903921464878,15.808838645793822,5.1576964813566475,3.599459290105753
5195,0.0,42.0,15.5,29.694903921464878,15.727515600162844,5.028107940455647,3.4858427140240007
5196,0.0,42.0,16.0,29.694903921464878,15.64641430347302,4.908263411099416,3.37939385848779
5197,0.0,42.0,16.5,29.694903921464878,15.565534048414214,4.797326555392415,3.2792787172089044
5198,0.0,42.0,17.0,29.694903921464878,15.484874223411138,4.694458960796858,3.184672042120793
5199,0.0,42.0,17.5,29.694903921464878,15.404434117444971,4.598780878029781,3.0956722317538645
5200,0.0,42.0,18.0,29.694903921464878,15.324213084427178,4.5097374076752885,3.0114851894569683
5201,0.0,42.0,18.5,29.694903921464878,15.244210480575736,4.426466008803121,2.931883109052076
5202,0.0,42.0,19.0,29.694903921464878,15.164425670382586,4.349090696968612,2.8563206673350074
5203,0.0,42.0,19.5,29.694903921464878,15.084858026537173,4.27661762557406,2.7846621775167755
5204,0.0,42.0,20.0,29.694903921464878,15.005506929851007,4.209223105872454,2.716348292651685
5205,0.0,42.0,20.5,29.694903921464878,14.926371769183064,4.146092624444238,2.651552883283208
5206,0.0,42.0,21.0,29.694903921464878,14.847451960732439,4.087292881127372,2.5898409871600263
5207,0.0,42.0,21.5,29.694903921464878,14.768746877738048,4.032816614523421,2.5309766573662404
5208,0.0,42.0,22.0,29.694903921464878,14.690255933021103,3.9820235447115895,2.4747127623388545
5209,0.0,42.0,22.5,29.694903921464878,14.611978587503732,3.935024113340331,2.420972336610432
5210,0.0,42.0,23.0,29.694903921464878,14.533914252438402,3.891391642910607,2.3695592329721755
5211,0.0,42.0,23.5,29.694903921464878,14.45606237699653,3.8511865261218947,2.3202955437054187
5212,0.0,42.0,24.0,29.694903921464878,14.378422393804362,3.8147840196046836,2.2729720146789623
5213,0.0,42.0,24.5,29.694903921464878,14.300993773360975,3.7816368160078344,2.2277776780332936
5214,0.0,42.0,25.0,29.694903921464878,14.223775969160949,3.7518820238944706,2.1843656374727978
5215,0.0,42.0,25.5,29.694903921464878,14.146768440979848,3.7255795466920407,2.142679776103814
5216,0.0,42.0,26.0,29.694903921464878,14.069970694422661,3.7029023238680008,2.1025195842402944
5217,0.0,42.0,26.5,29.694903921464878,13.993382187120126,3.683873550153889,2.0638569598213934
5218,0.0,42.0,27.0,29.694903921464878,13.917002464070727,3.6684883304077935,2.0266362181668214
5219,0.0,42.0,27.5,29.694903921464878,13.840830969015322,3.654683321640489,1.9908493836364927
5220,0.0,42.0,28.0,29.694903921464878,13.764867200065055,1.9245760027551562,0.5310431866683333
5221,0.0,42.0,28.5,29.694903921464878,13.689110736031425,1.939537568913849,0.5030955396184918
5222,0.0,42.0,29.0,29.694903921464878,13.613561061511882,1.9399901266883894,0.49002633332924983
5223,0.0,42.0,29.5,29.694903921464878,13.538217704581216,1.9317793960730096,0.47861024627052395
5224,0.0,42.0,30.0,29.694903921464878,13.463080190099134,1.9181870187411398,0.46799190091772636
5225,0.0,42.0,30.5,29.694903921464878,13.38814808404704,1.9010388343321587,0.4579200596243085
5226,0.0,42.0,31.0,29.694903921464878,13.313420911116777,1.8815350587817985,0.44828542222791834
5227,0.0,42.0,31.5,29.694903921464878,13.238898250837918,1.8604647050581598,0.4390284552356334
5228,0.0,42.0,32.0,29.694903921464878,13.164579630719604,1.8383890166821928,0.43011042620730133
5229,0.0,42.0,32.5,29.694903921464878,13.090464661184232,1.815685620619921,0.4215028996489648
5230,0.0,42.0,33.0,29.694903921464878,13.016552854588415,1.792616651806683,0.41318464896823376
5231,0.0,42.0,33.5,29.694903921464878,12.942843871813288,1.7694126663809588,0.40513699424439875
5232,0.0,42.0,34.0,29.694903921464878,12.86933723213698,1.746203296258594,0.39734455211654285
5233,0.0,42.0,34.5,29.694903921464878,12.796032574815777,1.7231204793363268,0.38979340056127687
5234,0.0,42.0,35.0,29.694903921464878,12.722929455482712,1.7002406993949926,0.38247200307567486
5235,0.0,42.0,35.5,29.694903921464878,12.650027512803618,1.6776807418428188,0.3753691063364907
5236,0.0,42.0,36.0,29.694903921464878,12.577326330750019,1.6553959808197307,0.36847438294669843
5237,0.0,42.0,36.5,29.694903921464878,12.504825533153541,1.633560344250995,0.36177836085352366
5238,0.0,42.0,37.0,29.694903921464878,12.43252474232779,1.6120489057073382,0.3552725988085751
5239,0.0,42.0,37.5,29.694903921464878,12.360423607859298,1.590994690138937,0.3489486258579551
5240,0.0,42.0,38.0,29.694903921464878,12.288521726498427,1.5703367950183722,0.34279905402990674
5241,0.0,42.0,38.5,29.694903921464878,12.216818751040877,1.5501043630926965,0.33681655474570293
5242,0.0,42.0,39.0,29.694903921464878,12.145314325736262,1.5303389695587093,0.33099413688078083
5243,0.0,42.0,39.5,29.694903921464878,12.074008114737293,1.5110383633949453,0.3253260170618318
5244,0.0,42.0,40.0,29.694903921464878,12.002899745695501,1.4921551486036222,0.3198060759054484
5245,0.0,42.0,40.5,29.694903921464878,11.931988908724405,1.4737373235524576,0.3144282612615932
5246,0.0,42.0,41.0,29.694903921464878,11.861275237522992,1.455746154454884,0.3091869160519431
5247,0.0,42.0,41.5,29.694903921464878,11.790758416808208,1.4382065131281507,0.3040779628161936
5248,0.0,42.0,42.0,29.694903921464878,11.72043812241231,1.4211104930748082,0.2990964620769575
5249,0.0,42.0,42.5,29.694903921464878,11.650314035286684,1.404428630677054,0.29423710943541026
5250,0.0,42.0,43.0,29.694903921464878,11.580385841462222,1.3881753529462415,0.2894950546306031
5251,0.0,42.0,43.5,29.694903921464878,11.510653232010368,1.3723423931379752,0.28486694303416127
5252,0.0,42.0,44.0,29.694903921464878,11.441115903004446,1.3569110702382607,0.28034874417270106
5253,0.0,42.0,44.5,29.694903921464878,11.371773555481404,1.3419061739707612,0.2759360796247803
5254,0.0,42.0,45.0,29.694903921464878,11.30262589540402,1.327277709068218,0.27162607533057304
5255,0.0,42.0,45.5,29.694903921464878,11.233672617042211,1.313036142622062,0.26741464162566375
5256,0.0,42.0,46.0,29.694903921464878,11.164913471503077,1.2991942608336196,0.26329880746746637
5257,0.0,42.0,46.5,29.694903921464878,11.096348160734124,1.285719257920345,0.25927568317861016
5258,0.0,42.0,47.0,29.694903921464878,11.027976409995905,1.2726252944630048,0.2553419615322943
5259,0.0,42.0,47.5,29.694903921464878,10.959797963836838,1.25985901307922,0.2514941712927022
5260,0.0,42.0,48.0,29.694903921464878,10.891812528554874,1.247463839487553,0.24773047587137642
5261,0.0,42.0,48.5,29.694903921464878,10.824019857122888,1.2354066771739927,0.24404743203293666
5262,0.0,42.0,49.0,29.694903921464878,10.756419693538902,1.2236741441182293,0.240443000209075
5263,0.0,42.0,49.5,29.694903921464878,10.68901178640464,1.2122822239139994,0.236914541604813
5264,0.0,42.0,50.0,29.694903921464878,10.621795888891416,1.2011741222789247,0.23345975034166183
5265,0.0,42.5,10.0,29.616145205921068,16.634423820636773,7.714449738746394,5.379381069341129
5266,0.0,42.5,10.5,29.616145205921068,16.55084325700965,7.191781337830037,5.135378667431553
5267,0.0,42.5,11.0,29.616145205921068,16.467491887901254,6.8105449346982025,4.9095885379078235
5268,0.0,42.5,11.5,29.616145205921068,16.38436889014802,6.497535117667154,4.702279728833899
5269,0.0,42.5,12.0,29.616145205921068,16.301473508790153,6.229384384598893,4.511528344831548
5270,0.0,42.5,12.5,29.616145205921068,16.218804980524787,5.99462949874758,4.33542898210715
5271,0.0,42.5,13.0,29.616145205921068,16.136362508904465,5.78604259390594,4.172568576756686
5272,0.0,42.5,13.5,29.616145205921068,16.054145383229553,5.598768012440155,4.0212222390468
5273,0.0,42.5,14.0,29.616145205921068,15.972152841328363,5.429061637373824,3.8810329517944275
5274,0.0,42.5,14.5,29.616145205921068,15.890384181663585,5.274565862232308,3.7502141370907918
5275,0.0,42.5,15.0,29.616145205921068,15.808838645793822,5.133006412107715,3.6277964650289114
5276,0.0,42.5,15.5,29.616145205921068,15.727515600162844,5.002803845725216,3.5134455310862003
5277,0.0,42.5,16.0,29.616145205921068,15.64641430347302,4.882381065707117,3.405993837071545
5278,0.0,42.5,16.5,29.616145205921068,15.565534048414214,4.771174032691981,3.3050280151060463
5279,0.0,42.5,17.0,29.616145205921068,15.484874223411138,4.667582894558116,3.2098668311729845
5280,0.0,42.5,17.5,29.616145205921068,15.404434117444971,4.571492730910828,3.1199969662705618
5281,0.0,42.5,18.0,29.616145205921068,15.324213084427178,4.481893857447943,3.035146067713227
5282,0.0,42.5,18.5,29.616145205921068,15.244210480575736,4.398572296226597,2.9548048137664775
5283,0.0,42.5,19.0,29.616145205921068,15.164425670382586,4.320437658519772,2.8787462897047287
5284,0.0,42.5,19.5,29.616145205921068,15.084858026537173,4.247272346997104,2.806513096568691
5285,0.0,42.5,20.0,29.616145205921068,15.005506929851007,4.179128924787033,2.737773163679488
5286,0.0,42.5,20.5,29.616145205921068,14.926371769183064,4.115464712788395,2.6723507088488097
5287,0.0,42.5,21.0,29.616145205921068,14.847451960732439,4.055956523620791,2.610208390977597
5288,0.0,42.5,21.5,29.616145205921068,14.768746877738048,4.000470069167665,2.55074953760548
5289,0.0,42.5,22.0,29.616145205921068,14.690255933021103,3.948917806553645,2.49417906808615
5290,0.0,42.5,22.5,29.616145205921068,14.611978587503732,3.9008137402958454,2.4399791522145846
5291,0.0,42.5,23.0,29.616145205921068,14.533914252438402,3.856267864071466,2.3881141586497696
5292,0.0,42.5,23.5,29.616145205921068,14.45606237699653,3.8151809503626053,2.338453959720142
5293,0.0,42.5,24.0,29.616145205921068,14.378422393804362,3.777293805570947,2.290863680165959
5294,0.0,42.5,24.5,29.616145205921068,14.300993773360975,3.7426741523233513,2.2452163512540086
5295,0.0,42.5,25.0,29.616145205921068,14.223775969160949,3.71128186354803,2.2015160723785248
5296,0.0,42.5,25.5,29.616145205921068,14.146768440979848,3.6833388333362063,2.159450430942096
5297,0.0,42.5,26.0,29.616145205921068,14.069970694422661,3.6585600345685485,2.1189942354507822
5298,0.0,42.5,26.5,29.616145205921068,13.993382187120126,3.6371307489359417,2.080008638215759
5299,0.0,42.5,27.0,29.616145205921068,13.917002464070727,3.619438798126442,2.0424709816919986
5300,0.0,42.5,27.5,29.616145205921068,13.840830969015322,3.6048741509029707,2.006398091658991
5301,0.0,42.5,28.0,29.616145205921068,13.764867200065055,3.589659957463068,1.9715579297166748
5302,0.0,42.5,28.5,29.616145205921068,13.689110736031425,1.8850043697781462,0.5105066175214128
5303,0.0,42.5,29.0,29.616145205921068,13.613561061511882,1.8966748796993418,0.4920254004311448
5304,0.0,42.5,29.5,29.616145205921068,13.538217704581216,1.896005310950085,0.4796530764785833
5305,0.0,42.5,30.0,29.616145205921068,13.463080190099134,1.8876970766895518,0.46866904564335715
5306,0.0,42.5,30.5,29.616145205921068,13.38814808404704,1.8744903437816767,0.4584126988603733
5307,0.0,42.5,31.0,29.616145205921068,13.313420911116777,1.8580683659835042,0.44866910066826415
5308,0.0,42.5,31.5,29.616145205921068,13.238898250837918,1.8394664391453333,0.43934150134948524
5309,0.0,42.5,32.0,29.616145205921068,13.164579630719604,1.8193879700443993,0.4303736171730079
5310,0.0,42.5,32.5,29.616145205921068,13.090464661184232,1.798335167872799,0.4217301801395166
5311,0.0,42.5,33.0,29.616145205921068,13.016552854588415,1.7766792757516736,0.4133847098447394
5312,0.0,42.5,33.5,29.616145205921068,12.942843871813288,1.754684254691961,0.40531529722616
