,Meta,K_cyc,K_cdk,W_cyc,W_cdk,Apc_Period,Apc_Amplitude
5260,0.0,42.0,48.0,0.0,10.891812528554874,0.8053806156905359,0.9026189597086944
5261,0.0,42.0,48.5,0.0,10.824019857122888,0.819214703147054,0.900723682851674
5262,0.0,42.0,49.0,0.0,10.756419693538902,0.8331786140890389,0.8988089955581335
5263,0.0,42.0,49.5,0.0,10.68901178640464,0.8468349308471943,0.8968776269714496
5264,0.0,42.0,50.0,0.0,10.621795888891416,0.8604566300596685,0.8949627411695438
5265,0.0,42.5,10.0,0.0,16.634423820636773,0.0,0.0
5266,0.0,42.5,10.5,0.0,16.55084325700965,0.0,0.0
5267,0.0,42.5,11.0,0.0,16.467491887901254,0.0,0.0
5268,0.0,42.5,11.5,0.0,16.38436889014802,0.0,0.0
5269,0.0,42.5,12.0,0.0,16.301473508790153,0.0,0.0
5270,0.0,42.5,12.5,0.0,16.218804980524787,0.0,0.0
5271,0.0,42.5,13.0,0.0,16.136362508904465,0.0,0.0
5272,0.0,42.5,13.5,0.0,16.054145383229553,0.0,0.0
5273,0.0,42.5,14.0,0.0,15.972152841328363,0.0,0.0
5274,0.0,42.5,14.5,0.0,15.890384181663585,0.0,0.0
5275,0.0,42.5,15.0,0.0,15.808838645793822,0.0,0.0
5276,0.0,42.5,15.5,0.0,15.727515600162844,0.0,0.0
5277,0.0,42.5,16.0,0.0,15.64641430347302,0.0,0.0
5278,0.0,42.5,16.5,0.0,15.565534048414214,0.0,0.0
5279,0.0,42.5,17.0,0.0,15.484874223411138,0.0,0.0
5280,0.0,42.5,17.5,0.0,15.404434117444971,0.0,0.0
5281,0.0,42.5,18.0,0.0,15.324213084427178,0.0,0.0
5282,0.0,42.5,18.5,0.0,15.244210480575736,0.0,0.0
5283,0.0,42.5,19.0,0.0,15.164425670382586,0.0,0.0
5284,0.0,42.5,19.5,0.0,15.084858026537173,0.0,0.0
5285,0.0,42.5,20.0,0.0,15.005506929851007,0.0,0.0
5286,0.0,42.5,20.5,0.0,14.926371769183064,0.0,0.0
5287,0.0,42.5,21.0,0.0,14.847451960732439,0.0,0.0
5288,0.0,42.5,21.5,0.0,14.768746877738048,0.8133489415161517,0.9764669733025033
5289,0.0,42.5,22.0,0.0,14.690255933021103,0.7754628045728515,0.9760257632606745
5290,0.0,42.5,22.5,0.0,14.611978587503732,0.7468348551147468,0.9754249484765158
5291,0.0,42.5,23.0,0.0,14.533914252438402,0.723106487795317,0.9747365211384313
5292,0.0,42.5,23.5,0.0,14.45606237699653,0.7026842702569085,0.9739917094603803
5293,0.0,42.5,24.0,0.0,14.378422393804362,0.6849646819279953,0.9732045986930257
5294,0.0,42.5,24.5,0.0,14.300993773360975,0.6693905589181695,0.9723814282953814
5295,0.0,42.5,25.0,0.0,14.223775969160949,0.6553015891249698,0.9715581782582647
5296,0.0,42.5,25.5,0.0,14.146768440979848,0.6427296769415127,0.9706685768250781
5297,0.0,42.5,26.0,0.0,14.069970694422661,0.6316664855095597,0.9697426963093172
5298,0.0,42.5,26.5,0.0,13.993382187120126,0.6217229839551679,0.9687730981535202
5299,0.0,42.5,27.0,0.0,13.917002464070727,0.6124702910111122,0.9677777937395641
5300,0.0,42.5,27.5,0.0,13.840830969015322,0.6045000262610247,0.9667377053596146
5301,0.0,42.5,28.0,0.0,13.764867200065055,0.597398765278597,0.9656702763362942
5302,0.0,42.5,28.5,0.0,13.689110736031425,0.5910838815646415,0.9645681688400981
5303,0.0,42.5,29.0,0.0,13.613561061511882,0.5855375188728056,0.9634061054043084
5304,0.0,42.5,29.5,0.0,13.538217704581216,0.5806115822141873,0.9622272299659014
5305,0.0,42.5,30.0,0.0,13.463080190099134,0.5765819752883052,0.9610297376043514
5306,0.0,42.5,30.5,0.0,13.38814808404704,0.573041562691389,0.9598458766772018
5307,0.0,42.5,31.0,0.0,13.313420911116777,0.5701814178165154,0.958581633271326
5308,0.0,42.5,31.5,0.0,13.238898250837918,0.5679662111908814,0.9572990711319124
5309,0.0,42.5,32.0,0.0,13.164579630719604,0.5660910214516104,0.9559842301044257
5310,0.0,42.5,32.5,0.0,13.090464661184232,0.5649641324947479,0.9546501393761779
5311,0.0,42.5,33.0,0.0,13.016552854588415,0.5645125580729884,0.9532747724556476
5312,0.0,42.5,33.5,0.0,12.942843871813288,0.5642470305984224,0.951874834958075
5313,0.0,42.5,34.0,0.0,12.86933723213698,0.5646260907207963,0.9504806649038222
5314,0.0,42.5,34.5,0.0,12.796032574815777,0.5656778624901468,0.9490393912133823
5315,0.0,42.5,35.0,0.0,12.722929455482712,0.5670463422820644,0.9475869644540937
5316,0.0,42.5,35.5,0.0,12.650027512803618,0.5688378419951015,0.9460978039830856
5317,0.0,42.5,36.0,0.0,12.577326330750019,0.571441943679901,0.9445585062106626
5318,0.0,42.5,36.5,0.0,12.504825533153541,0.5745014299106188,0.9430499794488779
5319,0.0,42.5,37.0,0.0,12.43252474232779,0.5779368801903857,0.9414886839267085
5320,0.0,42.5,37.5,0.0,12.360423607859298,0.5819323263299054,0.9399126156459485
5321,0.0,42.5,38.0,0.0,12.288521726498427,0.5863681431976708,0.9383012027869689
5322,0.0,42.5,38.5,0.0,12.216818751040877,0.5914849257521584,0.9366954798594994
5323,0.0,42.5,39.0,0.0,12.145314325736262,0.5970489876972749,0.935059806369517
5324,0.0,42.5,39.5,0.0,12.074008114737293,0.6029865808363304,0.9334021051505792
5325,0.0,42.5,40.0,0.0,12.002899745695501,0.6095828655886493,0.9317125049271979
5326,0.0,42.5,40.5,0.0,11.931988908724405,0.6167211036422016,0.930011705149861
5327,0.0,42.5,41.0,0.0,11.861275237522992,0.6242495103197756,0.9282957272489147
5328,0.0,42.5,41.5,0.0,11.790758416808208,0.6323687345604005,0.9265587264205397
5329,0.0,42.5,42.0,0.0,11.72043812241231,0.6410286920327541,0.9247979499780303
5330,0.0,42.5,42.5,0.0,11.650314035286684,0.6501882674710435,0.9230545666769755
5331,0.0,42.5,43.0,0.0,11.580385841462222,0.6598841227494536,0.9212550756902342
5332,0.0,42.5,43.5,0.0,11.510653232010368,0.6699342182149359,0.9194693206591039
5333,0.0,42.5,44.0,0.0,11.441115903004446,0.6806261616021212,0.9176673524848505
5334,0.0,42.5,44.5,0.0,11.371773555481404,0.6916665025185185,0.9158454677294106
5335,0.0,42.5,45.0,0.0,11.30262589540402,0.7032246434447749,0.9140057369562335
5336,0.0,42.5,45.5,0.0,11.233672617042211,0.7153274387936452,0.9121607795636317
5337,0.0,42.5,46.0,0.0,11.164913471503077,0.7274347827497749,0.9102966189350679
5338,0.0,42.5,46.5,0.0,11.096348160734124,0.7401900069850633,0.9084107255346775
5339,0.0,42.5,47.0,0.0,11.027976409995905,0.753111600527431,0.9065271808181627
5340,0.0,42.5,47.5,0.0,10.959797963836838,0.7663126420564081,0.9046216125207054
5341,0.0,42.5,48.0,0.0,10.891812528554874,0.7795438737646485,0.9027455958659628
5342,0.0,42.5,48.5,0.0,10.824019857122888,0.7931490977044673,0.9008339061388253
5343,0.0,42.5,49.0,0.0,10.756419693538902,0.8066965268707214,0.8989253496890213
5344,0.0,42.5,49.5,0.0,10.68901178640464,0.8202636405836929,0.8970061202276383
5345,0.0,42.5,50.0,0.0,10.621795888891416,0.8334818915184479,0.895075688236293
5346,0.0,43.0,10.0,0.0,16.634423820636773,0.0,0.0
5347,0.0,43.0,10.5,0.0,16.55084325700965,0.0,0.0
5348,0.0,43.0,11.0,0.0,16.467491887901254,0.0,0.0
5349,0.0,43.0,11.5,0.0,16.38436889014802,0.0,0.0
5350,0.0,43.0,12.0,0.0,16.301473508790153,0.0,0.0
5351,0.0,43.0,12.5,0.0,16.218804980524787,0.0,0.0
5352,0.0,43.0,13.0,0.0,16.136362508904465,0.0,0.0
5353,0.0,43.0,13.5,0.0,16.054145383229553,0.0,0.0
5354,0.0,43.0,14.0,0.0,15.972152841328363,0.0,0.0
5355,0.0,43.0,14.5,0.0,15.890384181663585,0.0,0.0
5356,0.0,43.0,15.0,0.0,15.808838645793822,0.0,0.0
5357,0.0,43.0,15.5,0.0,15.727515600162844,0.0,0.0
5358,0.0,43.0,16.0,0.0,15.64641430347302,0.0,0.0
5359,0.0,43.0,16.5,0.0,15.565534048414214,0.0,0.0
5360,0.0,43.0,17.0,0.0,15.484874223411138,0.0,0.0
5361,0.0,43.0,17.5,0.0,15.404434117444971,0.0,0.0
5362,0.0,43.0,18.0,0.0,15.324213084427178,0.0,0.0
5363,0.0,43.0,18.5,0.0,15.244210480575736,0.0,0.0
5364,0.0,43.0,19.0,0.0,15.164425670382586,0.0,0.0
5365,0.0,43.0,19.5,0.0,15.084858026537173,0.0,0.0
5366,0.0,43.0,20.0,0.0,15.005506929851007,0.0,0.0
5367,0.0,43.0,20.5,0.0,14.926371769183064,0.0,0.0
5368,0.0,43.0,21.0,0.0,14.847451960732439,0.0,0.0
5369,0.0,43.0,21.5,0.0,14.768746877738048,0.8381815388553671,0.9757365100171382
5370,0.0,43.0,22.0,0.0,14.690255933021103,0.7848051797073223,0.9756383156077435
5371,0.0,43.0,22.5,0.0,14.611978587503732,0.7527586903861714,0.9751139112490702
5372,0.0,43.0,23.0,0.0,14.533914252438402,0.7273861207028585,0.9744363144928514
5373,0.0,43.0,23.5,0.0,14.45606237699653,0.7057801484268493,0.9737244638921818
5374,0.0,43.0,24.0,0.0,14.378422393804362,0.6870660457907034,0.9729719463102383
5375,0.0,43.0,24.5,0.0,14.300993773360975,0.6707005053057942,0.9721536113149506
5376,0.0,43.0,25.0,0.0,14.223775969160949,0.6560503180293478,0.9712905341731579
5377,0.0,43.0,25.5,0.0,14.146768440979848,0.6428917594363872,0.9704214418223084
5378,0.0,43.0,26.0,0.0,14.069970694422661,0.6312112004986297,0.9693974029499246
5379,0.0,43.0,26.5,0.0,13.993382187120126,0.6207554419689192,0.968532195551314
5380,0.0,43.0,27.0,0.0,13.917002464070727,0.6112207009153341,0.9675303716677371
5381,0.0,43.0,27.5,0.0,13.840830969015322,0.6028731440973965,0.9665234903868904
5382,0.0,43.0,28.0,0.0,13.764867200065055,0.595449716270477,0.9654611800362478
5383,0.0,43.0,28.5,0.0,13.689110736031425,0.5885479993053222,0.9643723123718301
5384,0.0,43.0,29.0,0.0,13.613561061511882,0.5826444861596753,0.9632385169944971
5385,0.0,43.0,29.5,0.0,13.538217704581216,0.5774624383799996,0.9620579821336331
5386,0.0,43.0,30.0,0.0,13.463080190099134,0.5729711700130915,0.9608540317824548
5387,0.0,43.0,30.5,0.0,13.38814808404704,0.56903055405803,0.9596668597763836
5388,0.0,43.0,31.0,0.0,13.313420911116777,0.5658197847935158,0.9584224564016303
5389,0.0,43.0,31.5,0.0,13.238898250837918,0.5629604241060924,0.957147264573347
5390,0.0,43.0,32.0,0.0,13.164579630719604,0.5609988350843189,0.955854656516153
5391,0.0,43.0,32.5,0.0,13.090464661184232,0.5593671929162323,0.9545104387853551
5392,0.0,43.0,33.0,0.0,13.016552854588415,0.5582661195966163,0.953146472379139
5393,0.0,43.0,33.5,0.0,12.942843871813288,0.5577696253300903,0.951777762685085
5394,0.0,43.0,34.0,0.0,12.86933723213698,0.5577966962741172,0.9503612543736388
5395,0.0,43.0,34.5,0.0,12.796032574815777,0.5582425394798536,0.9489320391504359
5396,0.0,43.0,35.0,0.0,12.722929455482712,0.559354016006711,0.9474895481794885
5397,0.0,43.0,35.5,0.0,12.650027512803618,0.5607699879827699,0.9460135972283101
5398,0.0,43.0,36.0,0.0,12.577326330750019,0.5625881571581317,0.9445129776814583
5399,0.0,43.0,36.5,0.0,12.504825533153541,0.5651771560035246,0.9429829443585476
5400,0.0,43.0,37.0,0.0,12.43252474232779,0.5680413518545393,0.9414473456109118
5401,0.0,43.0,37.5,0.0,12.360423607859298,0.5715704993026405,0.9398741100673812
5402,0.0,43.0,38.0,0.0,12.288521726498427,0.5753626931906499,0.9382642639821694
5403,0.0,43.0,38.5,0.0,12.216818751040877,0.5799919482004308,0.9366714084003782
5404,0.0,43.0,39.0,0.0,12.145314325736262,0.584849286962362,0.9350497888514987
5405,0.0,43.0,39.5,0.0,12.074008114737293,0.5902176901895109,0.93340551257848
5406,0.0,43.0,40.0,0.0,12.002899745695501,0.5962436788315051,0.9317253568910715
5407,0.0,43.0,40.5,0.0,11.931988908724405,0.6025706607504442,0.9300325576785134
5408,0.0,43.0,41.0,0.0,11.861275237522992,0.6094715965072264,0.9283175468765524
5409,0.0,43.0,41.5,0.0,11.790758416808208,0.6168924257778734,0.9266025389332013
5410,0.0,43.0,42.0,0.0,11.72043812241231,0.6247471288835831,0.9248710192507488
5411,0.0,43.0,42.5,0.0,11.650314035286684,0.6330556642522973,0.9230873179249638
5412,0.0,43.0,43.0,0.0,11.580385841462222,0.6420352535303655,0.9213305277727817
5413,0.0,43.0,43.5,0.0,11.510653232010368,0.6514681696543354,0.9195398571359261
5414,0.0,43.0,44.0,0.0,11.441115903004446,0.6614666422558217,0.9177352654493852
5415,0.0,43.0,44.5,0.0,11.371773555481404,0.671786505142832,0.9159312171353706
5416,0.0,43.0,45.0,0.0,11.30262589540402,0.6825020127797665,0.9141036451876341
5417,0.0,43.0,45.5,0.0,11.233672617042211,0.6937515093692666,0.912250288159144
5418,0.0,43.0,46.0,0.0,11.164913471503077,0.705234283683648,0.9104029227065056
5419,0.0,43.0,46.5,0.0,11.096348160734124,0.7173638224408037,0.9085237559825055
5420,0.0,43.0,47.0,0.0,11.027976409995905,0.7294988052649742,0.9066350032376818
5421,0.0,43.0,47.5,0.0,10.959797963836838,0.7421287658703739,0.9047473851988805
5422,0.0,43.0,48.0,0.0,10.891812528554874,0.7551409571566521,0.9028648723333238
5423,0.0,43.0,48.5,0.0,10.824019857122888,0.7680272748871237,0.9009543526113887
5424,0.0,43.0,49.0,0.0,10.756419693538902,0.7810999236063656,0.899046850118871
5425,0.0,43.0,49.5,0.0,10.68901178640464,0.7944384276886711,0.8971355778868171
5426,0.0,43.0,50.0,0.0,10.621795888891416,0.8075999153811599,0.8952059152143907
5427,0.0,43.5,10.0,0.0,16.634423820636773,0.0,0.0
5428,0.0,43.5,10.5,0.0,16.55084325700965,0.0,0.0
5429,0.0,43.5,11.0,0.0,16.467491887901254,0.0,0.0
5430,0.0,43.5,11.5,0.0,16.38436889014802,0.0,0.0
5431,0.0,43.5,12.0,0.0,16.301473508790153,0.0,0.0
5432,0.0,43.5,12.5,0.0,16.218804980524787,0.0,0.0
5433,0.0,43.5,13.0,0.0,16.136362508904465,0.0,0.0
5434,0.0,43.5,13.5,0.0,16.054145383229553,0.0,0.0
5435,0.0,43.5,14.0,0.0,15.972152841328363,0.0,0.0
5436,0.0,43.5,14.5,0.0,15.890384181663585,0.0,0.0
5437,0.0,43.5,15.0,0.0,15.808838645793822,0.0,0.0
5438,0.0,43.5,15.5,0.0,15.727515600162844,0.0,0.0
5439,0.0,43.5,16.0,0.0,15.64641430347302,0.0,0.0
5440,0.0,43.5,16.5,0.0,15.565534048414214,0.0,0.0
5441,0.0,43.5,17.0,0.0,15.484874223411138,0.0,0.0
5442,0.0,43.5,17.5,0.0,15.404434117444971,0.0,0.0
5443,0.0,43.5,18.0,0.0,15.324213084427178,0.0,0.0
5444,0.0,43.5,18.5,0.0,15.244210480575736,0.0,0.0
5445,0.0,43.5,19.0,0.0,15.164425670382586,0.0,0.0
5446,0.0,43.5,19.5,0.0,15.084858026537173,0.0,0.0
5447,0.0,43.5,20.0,0.0,15.005506929851007,0.0,0.0
5448,0.0,43.5,20.5,0.0,14.926371769183064,0.0,0.0
5449,0.0,43.5,21.0,0.0,14.847451960732439,0.0,0.0
5450,0.0,43.5,21.5,0.0,14.768746877738048,0.0,0.0
5451,0.0,43.5,22.0,0.0,14.690255933021103,0.7977289442863951,0.9752070827114099
5452,0.0,43.5,22.5,0.0,14.611978587503732,0.7602688217519482,0.9747557167609074
5453,0.0,43.5,23.0,0.0,14.533914252438402,0.7323970541146858,0.9741536392448422
5454,0.0,43.5,23.5,0.0,14.45606237699653,0.7094629169589179,0.9734474056728544
5455,0.0,43.5,24.0,0.0,14.378422393804362,0.689729499416722,0.9726737987937399
5456,0.0,43.5,24.5,0.0,14.300993773360975,0.6725486886427152,0.9718783502030762
5457,0.0,43.5,25.0,0.0,14.223775969160949,0.6571426549292791,0.9710541749204136
5458,0.0,43.5,25.5,0.0,14.146768440979848,0.6435119505904741,0.9701803257367154
5459,0.0,43.5,26.0,0.0,14.069970694422661,0.631109786581908,0.9692417901396218
5460,0.0,43.5,26.5,0.0,13.993382187120126,0.6204324993725043,0.9683094882650358
5461,0.0,43.5,27.0,0.0,13.917002464070727,0.6103934764133951,0.9673158974532371
5462,0.0,43.5,27.5,0.0,13.840830969015322,0.6015923060824622,0.9662947257938758
5463,0.0,43.5,28.0,0.0,13.764867200065055,0.5937472366757355,0.9652385994646543
5464,0.0,43.5,28.5,0.0,13.689110736031425,0.5863457354219181,0.9641655290601039
5465,0.0,43.5,29.0,0.0,13.613561061511882,0.5802255981948987,0.9630433232037044
5466,0.0,43.5,29.5,0.0,13.538217704581216,0.574587058424568,0.9618931250574592
5467,0.0,43.5,30.0,0.0,13.463080190099134,0.5696730809745296,0.9606895250060128
5468,0.0,43.5,30.5,0.0,13.38814808404704,0.5652963032508274,0.9594592303479479
5469,0.0,43.5,31.0,0.0,13.313420911116777,0.5618129455929002,0.9582616979855574
5470,0.0,43.5,31.5,0.0,13.238898250837918,0.5587339344027407,0.9569750591257875
5471,0.0,43.5,32.0,0.0,13.164579630719604,0.5561174361521717,0.9557061562459863
5472,0.0,43.5,32.5,0.0,13.090464661184232,0.5542074687835541,0.9543590348494405
5473,0.0,43.5,33.0,0.0,13.016552854588415,0.5529386618184207,0.9530378893884988
5474,0.0,43.5,33.5,0.0,12.942843871813288,0.55194334949622,0.9516589524813255
5475,0.0,43.5,34.0,0.0,12.86933723213698,0.5514078247292495,0.9502628757458043
5476,0.0,43.5,34.5,0.0,12.796032574815777,0.5515388661647616,0.9488307848425965
5477,0.0,43.5,35.0,0.0,12.722929455482712,0.5521198371084322,0.9473904163027598
5478,0.0,43.5,35.5,0.0,12.650027512803618,0.5530861234512661,0.9459305621556882
5479,0.0,43.5,36.0,0.0,12.577326330750019,0.554640750052509,0.9444399581531722
5480,0.0,43.5,36.5,0.0,12.504825533153541,0.5567577793189407,0.9429218191727275
5481,0.0,43.5,37.0,0.0,12.43252474232779,0.5590353413812863,0.9413834774626744
5482,0.0,43.5,37.5,0.0,12.360423607859298,0.5619333153346124,0.9398231777045707
5483,0.0,43.5,38.0,0.0,12.288521726498427,0.5654124633193689,0.9382468160006039
5484,0.0,43.5,38.5,0.0,12.216818751040877,0.5693717720179938,0.9366437289422378
5485,0.0,43.5,39.0,0.0,12.145314325736262,0.5735326425628555,0.9350322604504441
5486,0.0,43.5,39.5,0.0,12.074008114737293,0.5784228926486152,0.9333779158824687
5487,0.0,43.5,40.0,0.0,12.002899745695501,0.5836387302495687,0.9317300386779337
5488,0.0,43.5,40.5,0.0,11.931988908724405,0.5894406496545093,0.9300576382921322
5489,0.0,43.5,41.0,0.0,11.861275237522992,0.5956500900032045,0.9283502606718432
5490,0.0,43.5,41.5,0.0,11.790758416808208,0.6024232241487502,0.92662546658215
5491,0.0,43.5,42.0,0.0,11.72043812241231,0.6097005229750527,0.9248736927493952
5492,0.0,43.5,42.5,0.0,11.650314035286684,0.6173441308666705,0.9231593202031042
5493,0.0,43.5,43.0,0.0,11.580385841462222,0.6254103229546881,0.9213945556507604
5494,0.0,43.5,43.5,0.0,11.510653232010368,0.6341868406934787,0.9196023124296521
5495,0.0,43.5,44.0,0.0,11.441115903004446,0.643355732111139,0.9178110226185778
5496,0.0,43.5,44.5,0.0,11.371773555481404,0.6530542384674178,0.9160098017782817
5497,0.0,43.5,45.0,0.0,11.30262589540402,0.6630576958406018,0.9141856970543508
5498,0.0,43.5,45.5,0.0,11.233672617042211,0.6734259093145005,0.9123477324199055
5499,0.0,43.5,46.0,0.0,11.164913471503077,0.6844559618359178,0.9104870999700608
5500,0.0,43.5,46.5,0.0,11.096348160734124,0.6958494185847279,0.9086386859739479
5501,0.0,43.5,47.0,0.0,11.027976409995905,0.707403940733982,0.9067689464411457
5502,0.0,43.5,47.5,0.0,10.959797963836838,0.7193526933773717,0.9048601143480355
5503,0.0,43.5,48.0,0.0,10.891812528554874,0.7316839355736278,0.902979420031369
5504,0.0,43.5,48.5,0.0,10.824019857122888,0.7440178237583988,0.901085008509825
5505,0.0,43.5,49.0,0.0,10.756419693538902,0.7567499999441223,0.8991766719675981
5506,0.0,43.5,49.5,0.0,10.68901178640464,0.7694387568950436,0.8972577347676165
5507,0.0,43.5,50.0,0.0,10.621795888891416,0.7824603831393944,0.895330845353081
5508,0.0,44.0,10.0,0.0,16.634423820636773,0.0,0.0
5509,0.0,44.0,10.5,0.0,16.55084325700965,0.0,0.0
5510,0.0,44.0,11.0,0.0,16.467491887901254,0.0,0.0
5511,0.0,44.0,11.5,0.0,16.38436889014802,0.0,0.0
5512,0.0,44.0,12.0,0.0,16.301473508790153,0.0,0.0
5513,0.0,44.0,12.5,0.0,16.218804980524787,0.0,0.0
5514,0.0,44.0,13.0,0.0,16.136362508904465,0.0,0.0
5515,0.0,44.0,13.5,0.0,16.054145383229553,0.0,0.0
5516,0.0,44.0,14.0,0.0,15.972152841328363,0.0,0.0
5517,0.0,44.0,14.5,0.0,15.890384181663585,0.0,0.0
5518,0.0,44.0,15.0,0.0,15.808838645793822,0.0,0.0
5519,0.0,44.0,15.5,0.0,15.727515600162844,0.0,0.0
5520,0.0,44.0,16.0,0.0,15.64641430347302,0.0,0.0
5521,0.0,44.0,16.5,0.0,15.565534048414214,0.0,0.0
5522,0.0,44.0,17.0,0.0,15.484874223411138,0.0,0.0
5523,0.0,44.0,17.5,0.0,15.404434117444971,0.0,0.0
5524,0.0,44.0,18.0,0.0,15.324213084427178,0.0,0.0
5525,0.0,44.0,18.5,0.0,15.244210480575736,0.0,0.0
5526,0.0,44.0,19.0,0.0,15.164425670382586,0.0,0.0
5527,0.0,44.0,19.5,0.0,15.084858026537173,0.0,0.0
5528,0.0,44.0,20.0,0.0,15.005506929851007,0.0,0.0
5529,0.0,44.0,20.5,0.0,14.926371769183064,0.0,0.0
5530,0.0,44.0,21.0,0.0,14.847451960732439,0.0,0.0
5531,0.0,44.0,21.5,0.0,14.768746877738048,0.0,0.0
5532,0.0,44.0,22.0,0.0,14.690255933021103,0.8241201224159265,0.9743667581368368
5533,0.0,44.0,22.5,0.0,14.611978587503732,0.7698323267306479,0.9743472067168994
5534,0.0,44.0,23.0,0.0,14.533914252438402,0.7385464768542542,0.9738213075637195
5535,0.0,44.0,23.5,0.0,14.45606237699653,0.7137601559659967,0.9731436064274376
5536,0.0,44.0,24.0,0.0,14.378422393804362,0.6928118657223439,0.9724038198938841
5537,0.0,44.0,24.5,0.0,14.300993773360975,0.6748605365441143,0.9716164625395707
5538,0.0,44.0,25.0,0.0,14.223775969160949,0.6586794459255505,0.9707849274439244
5539,0.0,44.0,25.5,0.0,14.146768440979848,0.6442446128577641,0.9699328870850219
5540,0.0,44.0,26.0,0.0,14.069970694422661,0.6316455636176963,0.96902243834236
5541,0.0,44.0,26.5,0.0,13.993382187120126,0.6202184598765825,0.9680608979155048
5542,0.0,44.0,27.0,0.0,13.917002464070727,0.6098756301104147,0.9670884108045783
5543,0.0,44.0,27.5,0.0,13.840830969015322,0.6004668443239232,0.9660673934875241
5544,0.0,44.0,28.0,0.0,13.764867200065055,0.59222459843763,0.965028424671981
5545,0.0,44.0,28.5,0.0,13.689110736031425,0.584752192159415,0.9639573289389096
5546,0.0,44.0,29.0,0.0,13.613561061511882,0.5780694249659093,0.9628457130129645
5547,0.0,44.0,29.5,0.0,13.538217704581216,0.5721080719241991,0.9617073435720657
5548,0.0,44.0,30.0,0.0,13.463080190099134,0.56675501758032,0.9605190930316508
5549,0.0,44.0,30.5,0.0,13.38814808404704,0.5622217325315786,0.9592912238823234
5550,0.0,44.0,31.0,0.0,13.313420911116777,0.5581127936258672,0.9580772876717478
5551,0.0,44.0,31.5,0.0,13.238898250837918,0.5547699954531118,0.9568229813541489
5552,0.0,44.0,32.0,0.0,13.164579630719604,0.5519080538864136,0.9555508909128336
5553,0.0,44.0,32.5,0.0,13.090464661184232,0.5496521204797409,0.9542345804416619
5554,0.0,44.0,33.0,0.0,13.016552854588415,0.54773239585256,0.9528932683692051
5555,0.0,44.0,33.5,0.0,12.942843871813288,0.5464909586420079,0.951521234958559
5556,0.0,44.0,34.0,0.0,12.86933723213698,0.5456902308204699,0.9501532209846077
5557,0.0,44.0,34.5,0.0,12.796032574815777,0.5453515639665625,0.9487114805823468
5558,0.0,44.0,35.0,0.0,12.722929455482712,0.5455452922321875,0.9472786533072969
5559,0.0,44.0,35.5,0.0,12.650027512803618,0.5461027646046364,0.9458402528696713
5560,0.0,44.0,36.0,0.0,12.577326330750019,0.5472019844711782,0.9443555030639292
5561,0.0,44.0,36.5,0.0,12.504825533153541,0.5486537230998612,0.9428605157260431
5562,0.0,44.0,37.0,0.0,12.43252474232779,0.5505666912521088,0.941326205774268
5563,0.0,44.0,37.5,0.0,12.360423607859298,0.5529998557338507,0.9397743324795282
5564,0.0,44.0,38.0,0.0,12.288521726498427,0.5560216400249405,0.9381991631247649
5565,0.0,44.0,38.5,0.0,12.216818751040877,0.5593060609906688,0.9366014580003268
5566,0.0,44.0,39.0,0.0,12.145314325736262,0.5631075119219071,0.9349889021677967
5567,0.0,44.0,39.5,0.0,12.074008114737293,0.5673978704318405,0.9333686757376266
5568,0.0,44.0,40.0,0.0,12.002899745695501,0.5720229910782848,0.9317231266045805
5569,0.0,44.0,40.5,0.0,11.931988908724405,0.5773324391074448,0.9300548428783562
5570,0.0,44.0,41.0,0.0,11.861275237522992,0.5829265631736049,0.9283728080862426
5571,0.0,44.0,41.5,0.0,11.790758416808208,0.5890486887061024,0.9266531883995467
5572,0.0,44.0,42.0,0.0,11.72043812241231,0.5956153873430718,0.9249166174502169
5573,0.0,44.0,42.5,0.0,11.650314035286684,0.6026570600417429,0.9231902357722501
5574,0.0,44.0,43.0,0.0,11.580385841462222,0.6101251464970732,0.9214358976825714
5575,0.0,44.0,43.5,0.0,11.510653232010368,0.6180996962997707,0.9196722946873692
5576,0.0,44.0,44.0,0.0,11.441115903004446,0.6265434692776255,0.9178800047783765
5577,0.0,44.0,44.5,0.0,11.371773555481404,0.6355095281626477,0.9160744653295954
5578,0.0,44.0,45.0,0.0,11.30262589540402,0.6447445629433344,0.9142695638832101
5579,0.0,44.0,45.5,0.0,11.233672617042211,0.6545896917052234,0.9124362606057949
5580,0.0,44.0,46.0,0.0,11.164913471503077,0.6647243603904816,0.9105860656661651
5581,0.0,44.0,46.5,0.0,11.096348160734124,0.6755010622257238,0.908740884376998
5582,0.0,44.0,47.0,0.0,11.027976409995905,0.6864241116830092,0.9068731322708029
5583,0.0,44.0,47.5,0.0,10.959797963836838,0.6975809728279359,0.9049855734457485
5584,0.0,44.0,48.0,0.0,10.891812528554874,0.7094599186374815,0.9030970599007917
5585,0.0,44.0,48.5,0.0,10.824019857122888,0.7214115497694096,0.9012032002017573
5586,0.0,44.0,49.0,0.0,10.756419693538902,0.7334939069800752,0.899293890709691
5587,0.0,44.0,49.5,0.0,10.68901178640464,0.7456533352797692,0.8973853208994744
5588,0.0,44.0,50.0,0.0,10.621795888891416,0.7583010505775394,0.895473161821738
5589,0.0,44.5,10.0,0.0,16.634423820636773,0.0,0.0
5590,0.0,44.5,10.5,0.0,16.55084325700965,0.0,0.0
5591,0.0,44.5,11.0,0.0,16.467491887901254,0.0,0.0
