,Meta,K_cyc,K_cdk,W_cyc,W_cdk,Cdk1_Period,Cdk1_Amplitude
4801,0.0,39.5,21.0,0.0,14.847451960732439,0.794603663460165,0.7825657776278203
4802,0.0,39.5,21.5,0.0,14.768746877738048,0.768512885532854,0.7632224170751649
4803,0.0,39.5,22.0,0.0,14.690255933021103,0.7461839553253196,0.7446092615336952
4804,0.0,39.5,22.5,0.0,14.611978587503732,0.7267680310037328,0.7266860173891645
4805,0.0,39.5,23.0,0.0,14.533914252438402,0.7096921292192886,0.7094062984057896
4806,0.0,39.5,23.5,0.0,14.45606237699653,0.6945511136435365,0.6927363612032394
4807,0.0,39.5,24.0,0.0,14.378422393804362,0.6811835162568078,0.6766379242484325
4808,0.0,39.5,24.5,0.0,14.300993773360975,0.6693270773236226,0.6610916363353614
4809,0.0,39.5,25.0,0.0,14.223775969160949,0.6588079837825971,0.6460562803607698
4810,0.0,39.5,25.5,0.0,14.146768440979848,0.6494517431410647,0.6314983930564588
4811,0.0,39.5,26.0,0.0,14.069970694422661,0.6412575911062137,0.6174168791445057
4812,0.0,39.5,26.5,0.0,13.993382187120126,0.6341029150985631,0.6037746203574412
4813,0.0,39.5,27.0,0.0,13.917002464070727,0.6278360896978064,0.5905443358549658
4814,0.0,39.5,27.5,0.0,13.840830969015322,0.6225151026701039,0.5777078837354711
4815,0.0,39.5,28.0,0.0,13.764867200065055,0.6180727125922898,0.5652539042967456
4816,0.0,39.5,28.5,0.0,13.689110736031425,0.6143560427411034,0.5531601822953
4817,0.0,39.5,29.0,0.0,13.613561061511882,0.6114415578197532,0.5414144006745589
4818,0.0,39.5,29.5,0.0,13.538217704581216,0.6092506845067294,0.5299843886922149
4819,0.0,39.5,30.0,0.0,13.463080190099134,0.6077937739389614,0.5188768379112243
4820,0.0,39.5,30.5,0.0,13.38814808404704,0.6069962749959856,0.5080682405190918
4821,0.0,39.5,31.0,0.0,13.313420911116777,0.606885300905585,0.4975426321417596
4822,0.0,39.5,31.5,0.0,13.238898250837918,0.6074880673138701,0.48729779044570215
4823,0.0,39.5,32.0,0.0,13.164579630719604,0.6085807591924279,0.477312851002997
4824,0.0,39.5,32.5,0.0,13.090464661184232,0.6104631799324536,0.4675795488821328
4825,0.0,39.5,33.0,0.0,13.016552854588415,0.6129498565783051,0.4580854465430172
4826,0.0,39.5,33.5,0.0,12.942843871813288,0.6161016335337837,0.44883791201202344
4827,0.0,39.5,34.0,0.0,12.86933723213698,0.6198580477152582,0.43981318269940256
4828,0.0,39.5,34.5,0.0,12.796032574815777,0.6242424657719261,0.4310001913738928
4829,0.0,39.5,35.0,0.0,12.722929455482712,0.6293124759016555,0.4224036456864256
4830,0.0,39.5,35.5,0.0,12.650027512803618,0.6349742903132509,0.41401597396007483
4831,0.0,39.5,36.0,0.0,12.577326330750019,0.6413295837769732,0.40582308910645465
4832,0.0,39.5,36.5,0.0,12.504825533153541,0.6482908981387292,0.39781639076656067
4833,0.0,39.5,37.0,0.0,12.43252474232779,0.6559570109053934,0.3900018479724797
4834,0.0,39.5,37.5,0.0,12.360423607859298,0.6641877046569715,0.38237002483416427
4835,0.0,39.5,38.0,0.0,12.288521726498427,0.6732364497856711,0.3749091094796251
4836,0.0,39.5,38.5,0.0,12.216818751040877,0.6826616374783159,0.3676220616888818
4837,0.0,39.5,39.0,0.0,12.145314325736262,0.6929154915017044,0.3605118680509504
4838,0.0,39.5,39.5,0.0,12.074008114737293,0.7037425566160529,0.35356273639713875
4839,0.0,39.5,40.0,0.0,12.002899745695501,0.7152216024579494,0.3467658580907385
4840,0.0,39.5,40.5,0.0,11.931988908724405,0.7272562128637754,0.3401393449859126
4841,0.0,39.5,41.0,0.0,11.861275237522992,0.7400028674869386,0.33366758445944567
4842,0.0,39.5,41.5,0.0,11.790758416808208,0.7531326976224793,0.32733945643051565
4843,0.0,39.5,42.0,0.0,11.72043812241231,0.7667645131423102,0.3211681678920424
4844,0.0,39.5,42.5,0.0,11.650314035286684,0.7809609111146334,0.3151428371925725
4845,0.0,39.5,43.0,0.0,11.580385841462222,0.7955378147169516,0.30926039269128003
4846,0.0,39.5,43.5,0.0,11.510653232010368,0.810466861606459,0.3035195949755039
4847,0.0,39.5,44.0,0.0,11.441115903004446,0.8256946207136511,0.2979169881212187
4848,0.0,39.5,44.5,0.0,11.371773555481404,0.8411909826709527,0.2924470425339111
4849,0.0,39.5,45.0,0.0,11.30262589540402,0.856784099768281,0.287120695268997
4850,0.0,39.5,45.5,0.0,11.233672617042211,0.8724189904726787,0.28192067095260975
4851,0.0,39.5,46.0,0.0,11.164913471503077,0.8881028954362851,0.27685155731583677
4852,0.0,39.5,46.5,0.0,11.096348160734124,0.9035926528473022,0.2719045730591044
4853,0.0,39.5,47.0,0.0,11.027976409995905,0.919043817828725,0.2670835058825986
4854,0.0,39.5,47.5,0.0,10.959797963836838,0.93402799605104,0.2623882584269902
4855,0.0,39.5,48.0,0.0,10.891812528554874,0.9486988717274754,0.2578044457578104
4856,0.0,39.5,48.5,0.0,10.824019857122888,0.9628471524558755,0.2533439115468917
4857,0.0,39.5,49.0,0.0,10.756419693538902,0.9765253321639435,0.24899837143363046
4858,0.0,39.5,49.5,0.0,10.68901178640464,0.9894854376392241,0.24476198619233136
4859,0.0,39.5,50.0,0.0,10.621795888891416,1.0016498288293572,0.24063532118797681
4860,0.0,40.0,10.0,0.0,16.634423820636773,0.0,0.0
4861,0.0,40.0,10.5,0.0,16.55084325700965,0.0,0.0
4862,0.0,40.0,11.0,0.0,16.467491887901254,0.0,0.0
4863,0.0,40.0,11.5,0.0,16.38436889014802,0.0,0.0
4864,0.0,40.0,12.0,0.0,16.301473508790153,0.0,0.0
4865,0.0,40.0,12.5,0.0,16.218804980524787,0.0,0.0
4866,0.0,40.0,13.0,0.0,16.136362508904465,0.0,0.0
4867,0.0,40.0,13.5,0.0,16.054145383229553,0.0,0.0
4868,0.0,40.0,14.0,0.0,15.972152841328363,0.0,0.0
4869,0.0,40.0,14.5,0.0,15.890384181663585,0.0,0.0
4870,0.0,40.0,15.0,0.0,15.808838645793822,0.0,0.0
4871,0.0,40.0,15.5,0.0,15.727515600162844,0.0,0.0
4872,0.0,40.0,16.0,0.0,15.64641430347302,0.0,0.0
4873,0.0,40.0,16.5,0.0,15.565534048414214,0.0,0.0
4874,0.0,40.0,17.0,0.0,15.484874223411138,0.0,0.0
4875,0.0,40.0,17.5,0.0,15.404434117444971,0.0,0.0
4876,0.0,40.0,18.0,0.0,15.324213084427178,0.0,0.0
4877,0.0,40.0,18.5,0.0,15.244210480575736,0.0,0.0
4878,0.0,40.0,19.0,0.0,15.164425670382586,0.0,0.0
4879,0.0,40.0,19.5,0.0,15.084858026537173,0.0,0.0
4880,0.0,40.0,20.0,0.0,15.005506929851007,0.8898386876109563,0.8236313145730084
4881,0.0,40.0,20.5,0.0,14.926371769183064,0.8356662486753295,0.8027761847933671
4882,0.0,40.0,21.0,0.0,14.847451960732439,0.800678187698709,0.7827330427237391
4883,0.0,40.0,21.5,0.0,14.768746877738048,0.7726887647904133,0.7634643483102913
4884,0.0,40.0,22.0,0.0,14.690255933021103,0.7490483795627814,0.7449094214128954
4885,0.0,40.0,22.5,0.0,14.611978587503732,0.7285269922314153,0.7270478026611207
4886,0.0,40.0,23.0,0.0,14.533914252438402,0.7106181070542883,0.70982534698399
4887,0.0,40.0,23.5,0.0,14.45606237699653,0.6948755510914033,0.6932098048451206
4888,0.0,40.0,24.0,0.0,14.378422393804362,0.6807322477919016,0.6771663615830105
4889,0.0,40.0,24.5,0.0,14.300993773360975,0.6682677848371958,0.6616677363936285
4890,0.0,40.0,25.0,0.0,14.223775969160949,0.6571715493862804,0.6466776746452516
4891,0.0,40.0,25.5,0.0,14.146768440979848,0.6473371278495685,0.6321747700846714
4892,0.0,40.0,26.0,0.0,14.069970694422661,0.6386263192789703,0.6181377907464278
4893,0.0,40.0,26.5,0.0,13.993382187120126,0.6309847432634648,0.6045330656881692
4894,0.0,40.0,27.0,0.0,13.917002464070727,0.6242726980515738,0.5913390039174323
4895,0.0,40.0,27.5,0.0,13.840830969015322,0.6184547123854744,0.5785475205053285
4896,0.0,40.0,28.0,0.0,13.764867200065055,0.6134924702745277,0.5661334345805161
4897,0.0,40.0,28.5,0.0,13.689110736031425,0.6093062722118345,0.5540751891056869
4898,0.0,40.0,29.0,0.0,13.613561061511882,0.6059052716350575,0.5423560264273426
4899,0.0,40.0,29.5,0.0,13.538217704581216,0.6032119140070957,0.5309694626106666
4900,0.0,40.0,30.0,0.0,13.463080190099134,0.6012378313887901,0.5198838841606014
4901,0.0,40.0,30.5,0.0,13.38814808404704,0.5999468193524304,0.5091103519228332
4902,0.0,40.0,31.0,0.0,13.313420911116777,0.5993073933002213,0.49861373035751677
4903,0.0,40.0,31.5,0.0,13.238898250837918,0.5992748725178401,0.4883932241280925
4904,0.0,40.0,32.0,0.0,13.164579630719604,0.5998550356725021,0.4784335646631783
4905,0.0,40.0,32.5,0.0,13.090464661184232,0.6012021282110231,0.4687258432272403
4906,0.0,40.0,33.0,0.0,13.016552854588415,0.6030921390771549,0.4592624442181761
4907,0.0,40.0,33.5,0.0,12.942843871813288,0.6055640982474353,0.45002777495365764
4908,0.0,40.0,34.0,0.0,12.86933723213698,0.6086283914398594,0.4410268407180159
4909,0.0,40.0,34.5,0.0,12.796032574815777,0.6124242806251501,0.43224136088570897
4910,0.0,40.0,35.0,0.0,12.722929455482712,0.6167365674940521,0.4236618111053881
4911,0.0,40.0,35.5,0.0,12.650027512803618,0.6216546263708729,0.41528487235163286
4912,0.0,40.0,36.0,0.0,12.577326330750019,0.6272155716855647,0.40710586435156887
4913,0.0,40.0,36.5,0.0,12.504825533153541,0.633452876526952,0.39911205524786547
4914,0.0,40.0,37.0,0.0,12.43252474232779,0.6401903758542762,0.39130202230836597
4915,0.0,40.0,37.5,0.0,12.360423607859298,0.6476701041017401,0.3836815593341163
4916,0.0,40.0,38.0,0.0,12.288521726498427,0.6557006153182927,0.37622684628967573
4917,0.0,40.0,38.5,0.0,12.216818751040877,0.6643955289398313,0.36894395405774627
4918,0.0,40.0,39.0,0.0,12.145314325736262,0.6736925966373075,0.36183085001657767
4919,0.0,40.0,39.5,0.0,12.074008114737293,0.6836122331093959,0.3548788233953868
4920,0.0,40.0,40.0,0.0,12.002899745695501,0.694221123605177,0.3480836198395838
4921,0.0,40.0,40.5,0.0,11.931988908724405,0.705339631722405,0.34144317955428555
4922,0.0,40.0,41.0,0.0,11.861275237522992,0.7170487054991921,0.3349573281646207
4923,0.0,40.0,41.5,0.0,11.790758416808208,0.7293114164015533,0.3286238169087005
4924,0.0,40.0,42.0,0.0,11.72043812241231,0.742108584703133,0.32243630657166
4925,0.0,40.0,42.5,0.0,11.650314035286684,0.7555215255322796,0.3163877297116314
4926,0.0,40.0,43.0,0.0,11.580385841462222,0.7691554308137838,0.3104911594367009
4927,0.0,40.0,43.5,0.0,11.510653232010368,0.7833663460113183,0.3047267399237051
4928,0.0,40.0,44.0,0.0,11.441115903004446,0.7978521727182646,0.2991021361928954
4929,0.0,40.0,44.5,0.0,11.371773555481404,0.8127518726564742,0.29361077885349357
4930,0.0,40.0,45.0,0.0,11.30262589540402,0.8277282004930566,0.2882517343907764
4931,0.0,40.0,45.5,0.0,11.233672617042211,0.8429050003441572,0.28302489386593466
4932,0.0,40.0,46.0,0.0,11.164913471503077,0.8582096048022461,0.277923944851005
4933,0.0,40.0,46.5,0.0,11.096348160734124,0.8735169821035838,0.27294910852245124
4934,0.0,40.0,47.0,0.0,11.027976409995905,0.8886863555532671,0.26809802277089356
4935,0.0,40.0,47.5,0.0,10.959797963836838,0.9036323384597884,0.26336564228384707
4936,0.0,40.0,48.0,0.0,10.891812528554874,0.9184662201252447,0.2587537771366826
4937,0.0,40.0,48.5,0.0,10.824019857122888,0.9328169956416597,0.25425432672863646
4938,0.0,40.0,49.0,0.0,10.756419693538902,0.9467508671471505,0.24987278213022895
4939,0.0,40.0,49.5,0.0,10.68901178640464,0.9601604171976446,0.24560397283411972
4940,0.0,40.0,50.0,0.0,10.621795888891416,0.9729464157409771,0.24144185943810237
4941,0.0,40.5,10.0,0.0,16.634423820636773,0.0,0.0
4942,0.0,40.5,10.5,0.0,16.55084325700965,0.0,0.0
4943,0.0,40.5,11.0,0.0,16.467491887901254,0.0,0.0
4944,0.0,40.5,11.5,0.0,16.38436889014802,0.0,0.0
4945,0.0,40.5,12.0,0.0,16.301473508790153,0.0,0.0
4946,0.0,40.5,12.5,0.0,16.218804980524787,0.0,0.0
4947,0.0,40.5,13.0,0.0,16.136362508904465,0.0,0.0
4948,0.0,40.5,13.5,0.0,16.054145383229553,0.0,0.0
4949,0.0,40.5,14.0,0.0,15.972152841328363,0.0,0.0
4950,0.0,40.5,14.5,0.0,15.890384181663585,0.0,0.0
4951,0.0,40.5,15.0,0.0,15.808838645793822,0.0,0.0
4952,0.0,40.5,15.5,0.0,15.727515600162844,0.0,0.0
4953,0.0,40.5,16.0,0.0,15.64641430347302,0.0,0.0
4954,0.0,40.5,16.5,0.0,15.565534048414214,0.0,0.0
4955,0.0,40.5,17.0,0.0,15.484874223411138,0.0,0.0
4956,0.0,40.5,17.5,0.0,15.404434117444971,0.0,0.0
4957,0.0,40.5,18.0,0.0,15.324213084427178,0.0,0.0
4958,0.0,40.5,18.5,0.0,15.244210480575736,0.0,0.0
4959,0.0,40.5,19.0,0.0,15.164425670382586,0.0,0.0
4960,0.0,40.5,19.5,0.0,15.084858026537173,0.0,0.0
4961,0.0,40.5,20.0,0.0,15.005506929851007,0.0,0.0
4962,0.0,40.5,20.5,0.0,14.926371769183064,0.8485552636619649,0.8028382894512855
4963,0.0,40.5,21.0,0.0,14.847451960732439,0.8080749905795526,0.7828656890242295
4964,0.0,40.5,21.5,0.0,14.768746877738048,0.7776567499230156,0.7636697287710512
4965,0.0,40.5,22.0,0.0,14.690255933021103,0.7524870966819446,0.7451819975001998
4966,0.0,40.5,22.5,0.0,14.611978587503732,0.7308777884542974,0.7273760112979673
4967,0.0,40.5,23.0,0.0,14.533914252438402,0.7120805291012107,0.7102110564614194
4968,0.0,40.5,23.5,0.0,14.45606237699653,0.6954272178603818,0.693653762514404
4969,0.0,40.5,24.0,0.0,14.378422393804362,0.680710815657954,0.6776576667301805
4970,0.0,40.5,24.5,0.0,14.300993773360975,0.6676352750434926,0.662213022140755
4971,0.0,40.5,25.0,0.0,14.223775969160949,0.6559278161482034,0.6472730000003668
4972,0.0,40.5,25.5,0.0,14.146768440979848,0.6456160086939309,0.6328160396757874
4973,0.0,40.5,26.0,0.0,14.069970694422661,0.6364177839528393,0.6188213706764293
4974,0.0,40.5,26.5,0.0,13.993382187120126,0.6283042697113546,0.6052595244981541
4975,0.0,40.5,27.0,0.0,13.917002464070727,0.621129437332995,0.5921088748117341
4976,0.0,40.5,27.5,0.0,13.840830969015322,0.6148037564138715,0.5793538781174508
4977,0.0,40.5,28.0,0.0,13.764867200065055,0.6093824782116757,0.5669799399828179
4978,0.0,40.5,28.5,0.0,13.689110736031425,0.6047717187813961,0.554952357553574
4979,0.0,40.5,29.0,0.0,13.613561061511882,0.600906411653578,0.5432742771432373
4980,0.0,40.5,29.5,0.0,13.538217704581216,0.5977679098292938,0.5319123024235597
4981,0.0,40.5,30.0,0.0,13.463080190099134,0.5952651967097942,0.520867442454181
4982,0.0,40.5,30.5,0.0,13.38814808404704,0.5935050266168798,0.5101180652367822
4983,0.0,40.5,31.0,0.0,13.313420911116777,0.5923588463114235,0.49965598327849936
4984,0.0,40.5,31.5,0.0,13.238898250837918,0.5918413981684845,0.4894640410052167
4985,0.0,40.5,32.0,0.0,13.164579630719604,0.5919769230523313,0.4795291578157771
4986,0.0,40.5,32.5,0.0,13.090464661184232,0.5927028276161357,0.4698517735778096
4987,0.0,40.5,33.0,0.0,13.016552854588415,0.594008174123787,0.46041464022250145
4988,0.0,40.5,33.5,0.0,12.942843871813288,0.5958821951630116,0.45120199380393256
4989,0.0,40.5,34.0,0.0,12.86933723213698,0.5983840742021651,0.442217575320065
4990,0.0,40.5,34.5,0.0,12.796032574815777,0.6014734709601024,0.4334506231696834
4991,0.0,40.5,35.0,0.0,12.722929455482712,0.6051178840279521,0.42488728420441846
4992,0.0,40.5,35.5,0.0,12.650027512803618,0.60942317421175,0.41652087374404956
4993,0.0,40.5,36.0,0.0,12.577326330750019,0.6142347355030777,0.40836083045848764
4994,0.0,40.5,36.5,0.0,12.504825533153541,0.6196869035643697,0.40038645545184826
4995,0.0,40.5,37.0,0.0,12.43252474232779,0.6257397267710114,0.3925892006070259
4996,0.0,40.5,37.5,0.0,12.360423607859298,0.632455356625607,0.38497170802317043
4997,0.0,40.5,38.0,0.0,12.288521726498427,0.6396336553595958,0.3775288626532121
4998,0.0,40.5,38.5,0.0,12.216818751040877,0.647488391423531,0.3702449511821628
4999,0.0,40.5,39.0,0.0,12.145314325736262,0.6559261694397827,0.3631319443808185
5000,0.0,40.5,39.5,0.0,12.074008114737293,0.6649734121960735,0.35618467356898986
5001,0.0,40.5,40.0,0.0,12.002899745695501,0.6746653020965594,0.34938911528375916
5002,0.0,40.5,40.5,0.0,11.931988908724405,0.6848650411654278,0.3427435450030154
5003,0.0,40.5,41.0,0.0,11.861275237522992,0.695705493215999,0.33624895891325934
5004,0.0,40.5,41.5,0.0,11.790758416808208,0.7069661032337895,0.3299086218597243
5005,0.0,40.5,42.0,0.0,11.72043812241231,0.7189917599557645,0.32370762332914205
5006,0.0,40.5,42.5,0.0,11.650314035286684,0.7314552866657398,0.3176468794452939
5007,0.0,40.5,43.0,0.0,11.580385841462222,0.7443654832471744,0.31173111335862536
5008,0.0,40.5,43.5,0.0,11.510653232010368,0.7577361195018595,0.3059488520288183
5009,0.0,40.5,44.0,0.0,11.441115903004446,0.7715131043400314,0.3003051026391611
5010,0.0,40.5,44.5,0.0,11.371773555481404,0.7856087108191065,0.2947916339997666
5011,0.0,40.5,45.0,0.0,11.30262589540402,0.8000947536221685,0.2893992890852637
5012,0.0,40.5,45.5,0.0,11.233672617042211,0.8147348040093103,0.2841433975584013
5013,0.0,40.5,46.0,0.0,11.164913471503077,0.8294976464470643,0.2790209063584363
5014,0.0,40.5,46.5,0.0,11.096348160734124,0.8445210458799273,0.27401824976554456
5015,0.0,40.5,47.0,0.0,11.027976409995905,0.859362056554019,0.2691372743823004
5016,0.0,40.5,47.5,0.0,10.959797963836838,0.8741845770987455,0.2643763383544937
5017,0.0,40.5,48.0,0.0,10.891812528554874,0.888874152684342,0.2597280772186549
5018,0.0,40.5,48.5,0.0,10.824019857122888,0.903270375632339,0.2551969849008579
5019,0.0,40.5,49.0,0.0,10.756419693538902,0.917452149886834,0.25078456502678564
5020,0.0,40.5,49.5,0.0,10.68901178640464,0.9311453227747226,0.2464788710593857
5021,0.0,40.5,50.0,0.0,10.621795888891416,0.9443327572698585,0.24228246336774384
5022,0.0,41.0,10.0,0.0,16.634423820636773,0.0,0.0
5023,0.0,41.0,10.5,0.0,16.55084325700965,0.0,0.0
5024,0.0,41.0,11.0,0.0,16.467491887901254,0.0,0.0
5025,0.0,41.0,11.5,0.0,16.38436889014802,0.0,0.0
5026,0.0,41.0,12.0,0.0,16.301473508790153,0.0,0.0
5027,0.0,41.0,12.5,0.0,16.218804980524787,0.0,0.0
5028,0.0,41.0,13.0,0.0,16.136362508904465,0.0,0.0
5029,0.0,41.0,13.5,0.0,16.054145383229553,0.0,0.0
5030,0.0,41.0,14.0,0.0,15.972152841328363,0.0,0.0
5031,0.0,41.0,14.5,0.0,15.890384181663585,0.0,0.0
5032,0.0,41.0,15.0,0.0,15.808838645793822,0.0,0.0
5033,0.0,41.0,15.5,0.0,15.727515600162844,0.0,0.0
5034,0.0,41.0,16.0,0.0,15.64641430347302,0.0,0.0
5035,0.0,41.0,16.5,0.0,15.565534048414214,0.0,0.0
5036,0.0,41.0,17.0,0.0,15.484874223411138,0.0,0.0
5037,0.0,41.0,17.5,0.0,15.404434117444971,0.0,0.0
5038,0.0,41.0,18.0,0.0,15.324213084427178,0.0,0.0
5039,0.0,41.0,18.5,0.0,15.244210480575736,0.0,0.0
5040,0.0,41.0,19.0,0.0,15.164425670382586,0.0,0.0
5041,0.0,41.0,19.5,0.0,15.084858026537173,0.0,0.0
5042,0.0,41.0,20.0,0.0,15.005506929851007,0.0,0.0
5043,0.0,41.0,20.5,0.0,14.926371769183064,0.871248022168654,0.8028617246937844
5044,0.0,41.0,21.0,0.0,14.847451960732439,0.817544465398095,0.7829765989683783
5045,0.0,41.0,21.5,0.0,14.768746877738048,0.7837023674977543,0.7638365960355615
5046,0.0,41.0,22.0,0.0,14.690255933021103,0.7566586926273526,0.7454254841464473
5047,0.0,41.0,22.5,0.0,14.611978587503732,0.7337641905776091,0.7276688655637623
5048,0.0,41.0,23.0,0.0,14.533914252438402,0.7139889081220554,0.7105701109160677
5049,0.0,41.0,23.5,0.0,14.45606237699653,0.6965804072481314,0.6940639816871885
5050,0.0,41.0,24.0,0.0,14.378422393804362,0.6811470419001644,0.6781234937121916
5051,0.0,41.0,24.5,0.0,14.300993773360975,0.6674436087507534,0.6627244177624012
5052,0.0,41.0,25.0,0.0,14.223775969160949,0.6552768059798106,0.6478394845662832
5053,0.0,41.0,25.5,0.0,14.146768440979848,0.6443640159307331,0.633426510900626
5054,0.0,41.0,26.0,0.0,14.069970694422661,0.6346230967149289,0.6194709422525202
5055,0.0,41.0,26.5,0.0,13.993382187120126,0.625978917767323,0.6059531122698383
5056,0.0,41.0,27.0,0.0,13.917002464070727,0.6183968372089366,0.5928426793778251
5057,0.0,41.0,27.5,0.0,13.840830969015322,0.6116385401117825,0.5801309346428178
5058,0.0,41.0,28.0,0.0,13.764867200065055,0.6057772671524146,0.5677891815428923
5059,0.0,41.0,28.5,0.0,13.689110736031425,0.6007089690546019,0.5558045196060499
5060,0.0,41.0,29.0,0.0,13.613561061511882,0.596427789715595,0.5441563074688855
5061,0.0,41.0,29.5,0.0,13.538217704581216,0.5928103038560222,0.5328298478804223
5062,0.0,41.0,30.0,0.0,13.463080190099134,0.5898904759822137,0.5218192395258267
5063,0.0,41.0,30.5,0.0,13.38814808404704,0.5876037615857879,0.5110924323360293
5064,0.0,41.0,31.0,0.0,13.313420911116777,0.585988564339945,0.5006569801733071
5065,0.0,41.0,31.5,0.0,13.238898250837918,0.585024014000612,0.49050120075781956
5066,0.0,41.0,32.0,0.0,13.164579630719604,0.584578201632219,0.48059300160498486
5067,0.0,41.0,32.5,0.0,13.090464661184232,0.5848184599991573,0.4709374044298783
5068,0.0,41.0,33.0,0.0,13.016552854588415,0.5855896788340966,0.461523430586695
5069,0.0,41.0,33.5,0.0,12.942843871813288,0.5869425104592483,0.4523418743165284
5070,0.0,41.0,34.0,0.0,12.86933723213698,0.588909949295096,0.44337600614321715
5071,0.0,41.0,34.5,0.0,12.796032574815777,0.5913975341861608,0.434630837512604
5072,0.0,41.0,35.0,0.0,12.722929455482712,0.5944100070597886,0.42609008283409944
5073,0.0,41.0,35.5,0.0,12.650027512803618,0.5980390689694066,0.417746841517337
5074,0.0,41.0,36.0,0.0,12.577326330750019,0.6022337274594118,0.40959519170881054
5075,0.0,41.0,36.5,0.0,12.504825533153541,0.6070076624927441,0.401630387810056
5076,0.0,41.0,37.0,0.0,12.43252474232779,0.6123444777169658,0.3938506252938415
5077,0.0,41.0,37.5,0.0,12.360423607859298,0.6182948145608931,0.38624283367542206
5078,0.0,41.0,38.0,0.0,12.288521726498427,0.6247341662070172,0.3788046691216694
5079,0.0,41.0,38.5,0.0,12.216818751040877,0.6318147917351573,0.3715368454835978
5080,0.0,41.0,39.0,0.0,12.145314325736262,0.6394652977763946,0.3644278947966232
5081,0.0,41.0,39.5,0.0,12.074008114737293,0.6476847061245818,0.3574740257165724
5082,0.0,41.0,40.0,0.0,12.002899745695501,0.6565255959658176,0.35068460677151725
5083,0.0,41.0,40.5,0.0,11.931988908724405,0.6659005921753414,0.34403635045419834
5084,0.0,41.0,41.0,0.0,11.861275237522992,0.6758506530914594,0.33753566495238874
5085,0.0,41.0,41.5,0.0,11.790758416808208,0.6863072860590433,0.33118527476641546
5086,0.0,41.0,42.0,0.0,11.72043812241231,0.6974136961327897,0.3249795392560407
5087,0.0,41.0,42.5,0.0,11.650314035286684,0.7089970862455726,0.31891019524060554
5088,0.0,41.0,43.0,0.0,11.580385841462222,0.7210741597729338,0.31297734384900977
5089,0.0,41.0,43.5,0.0,11.510653232010368,0.7335903433107998,0.30718068534016846
5090,0.0,41.0,44.0,0.0,11.441115903004446,0.7466459193017703,0.3015185976246021
5091,0.0,41.0,44.5,0.0,11.371773555481404,0.7600755385709088,0.2959836616323609
5092,0.0,41.0,45.0,0.0,11.30262589540402,0.7737803113628796,0.2905789490578182
5093,0.0,41.0,45.5,0.0,11.233672617042211,0.787768056427288,0.28529463448985404
5094,0.0,41.0,46.0,0.0,11.164913471503077,0.8019899626857754,0.2801398048839201
5095,0.0,41.0,46.5,0.0,11.096348160734124,0.8164558332115464,0.2751145169453933
5096,0.0,41.0,47.0,0.0,11.027976409995905,0.8310211434007186,0.270200649080225
5097,0.0,41.0,47.5,0.0,10.959797963836838,0.8455667676571341,0.2654117867834307
5098,0.0,41.0,48.0,0.0,10.891812528554874,0.8600837843869367,0.26073490516513587
5099,0.0,41.0,48.5,0.0,10.824019857122888,0.8744418304872097,0.256173744443134
5100,0.0,41.0,49.0,0.0,10.756419693538902,0.8886923477806281,0.25172198731096795
5101,0.0,41.0,49.5,0.0,10.68901178640464,0.9024957323675493,0.24738714016299584
5102,0.0,41.0,50.0,0.0,10.621795888891416,0.9159543511569392,0.24315637187803257
5103,0.0,41.5,10.0,0.0,16.634423820636773,0.0,0.0
5104,0.0,41.5,10.5,0.0,16.55084325700965,0.0,0.0
5105,0.0,41.5,11.0,0.0,16.467491887901254,0.0,0.0
5106,0.0,41.5,11.5,0.0,16.38436889014802,0.0,0.0
5107,0.0,41.5,12.0,0.0,16.301473508790153,0.0,0.0
5108,0.0,41.5,12.5,0.0,16.218804980524787,0.0,0.0
5109,0.0,41.5,13.0,0.0,16.136362508904465,0.0,0.0
5110,0.0,41.5,13.5,0.0,16.054145383229553,0.0,0.0
5111,0.0,41.5,14.0,0.0,15.972152841328363,0.0,0.0
5112,0.0,41.5,14.5,0.0,15.890384181663585,0.0,0.0
5113,0.0,41.5,15.0,0.0,15.808838645793822,0.0,0.0
5114,0.0,41.5,15.5,0.0,15.727515600162844,0.0,0.0
5115,0.0,41.5,16.0,0.0,15.64641430347302,0.0,0.0
5116,0.0,41.5,16.5,0.0,15.565534048414214,0.0,0.0
5117,0.0,41.5,17.0,0.0,15.484874223411138,0.0,0.0
5118,0.0,41.5,17.5,0.0,15.404434117444971,0.0,0.0
5119,0.0,41.5,18.0,0.0,15.324213084427178,0.0,0.0
5120,0.0,41.5,18.5,0.0,15.244210480575736,0.0,0.0
5121,0.0,41.5,19.0,0.0,15.164425670382586,0.0,0.0
5122,0.0,41.5,19.5,0.0,15.084858026537173,0.0,0.0
5123,0.0,41.5,20.0,0.0,15.005506929851007,0.0,0.0
5124,0.0,41.5,20.5,0.0,14.926371769183064,0.0,0.0
5125,0.0,41.5,21.0,0.0,14.847451960732439,0.8305536755685674,0.78304785976383
5126,0.0,41.5,21.5,0.0,14.768746877738048,0.7910451327304564,0.7639880143077371
5127,0.0,41.5,22.0,0.0,14.690255933021103,0.7615991054709124,0.7456286669900843
5128,0.0,41.5,22.5,0.0,14.611978587503732,0.7374564656886884,0.7279462455453155
5129,0.0,41.5,23.0,0.0,14.533914252438402,0.7164028860196137,0.710897115915853
