,Meta,K_cyc,K_cdk,W_cyc,W_cdk,Cyc_Period,Cyc_Amplitude
4896,0.0,40.0,28.0,30.011013859702015,13.764867200065055,2.112842761890162,0.3040695082353407
4897,0.0,40.0,28.5,30.011013859702015,13.689110736031425,2.0925617203034346,0.3047797269476402
4898,0.0,40.0,29.0,30.011013859702015,13.613561061511882,2.0689232356279685,0.3050392483587845
4899,0.0,40.0,29.5,30.011013859702015,13.538217704581216,2.043213214695326,0.304972850640569
4900,0.0,40.0,30.0,30.011013859702015,13.463080190099134,2.016217721108685,0.3046638871223322
4901,0.0,40.0,30.5,30.011013859702015,13.38814808404704,1.9884866231145182,0.3041700964519387
4902,0.0,40.0,31.0,30.011013859702015,13.313420911116777,1.9604205708896423,0.3035333532262364
4903,0.0,40.0,31.5,30.011013859702015,13.238898250837918,1.932281050221647,0.3027852975308434
4904,0.0,40.0,32.0,30.011013859702015,13.164579630719604,1.9042273406375312,0.30194956082593616
4905,0.0,40.0,32.5,30.011013859702015,13.090464661184232,1.876453198365211,0.301044581159646
4906,0.0,40.0,33.0,30.011013859702015,13.016552854588415,1.8490405426969154,0.30008527560306875
4907,0.0,40.0,33.5,30.011013859702015,12.942843871813288,1.8220405968209512,0.2990833424507967
4908,0.0,40.0,34.0,30.011013859702015,12.86933723213698,1.7955516752890919,0.2980484085810079
4909,0.0,40.0,34.5,30.011013859702015,12.796032574815777,1.769570362882758,0.29698884769427814
4910,0.0,40.0,35.0,30.011013859702015,12.722929455482712,1.7441372715023409,0.29591121088627
4911,0.0,40.0,35.5,30.011013859702015,12.650027512803618,1.719293735112862,0.29482099618249025
4912,0.0,40.0,36.0,30.011013859702015,12.577326330750019,1.6949925549166664,0.2937232334040565
4913,0.0,40.0,36.5,30.011013859702015,12.504825533153541,1.6713533486725112,0.2926222179386842
4914,0.0,40.0,37.0,30.011013859702015,12.43252474232779,1.648250929847503,0.2915215291715994
4915,0.0,40.0,37.5,30.011013859702015,12.360423607859298,1.625720110568249,0.290424519714094
4916,0.0,40.0,38.0,30.011013859702015,12.288521726498427,1.6037711087772362,0.28933395513540916
4917,0.0,40.0,38.5,30.011013859702015,12.216818751040877,1.5824043811734043,0.2882524511250752
4918,0.0,40.0,39.0,30.011013859702015,12.145314325736262,1.5616105655835142,0.28718198565426434
4919,0.0,40.0,39.5,30.011013859702015,12.074008114737293,1.5413657662103226,0.2861256779918051
4920,0.0,40.0,40.0,30.011013859702015,12.002899745695501,1.5216753317481881,0.285084247463551
4921,0.0,40.0,40.5,30.011013859702015,11.931988908724405,1.5025006165756984,0.28406026668132
4922,0.0,40.0,41.0,30.011013859702015,11.861275237522992,1.4838619028101574,0.2830552222596422
4923,0.0,40.0,41.5,30.011013859702015,11.790758416808208,1.4657261272533848,0.2820701731602323
4924,0.0,40.0,42.0,30.011013859702015,11.72043812241231,1.4481397824808226,0.2811069127499254
4925,0.0,40.0,42.5,30.011013859702015,11.650314035286684,1.4309862296837412,0.28016655628708126
4926,0.0,40.0,43.0,30.011013859702015,11.580385841462222,1.4143736666012434,0.27925030026583497
4927,0.0,40.0,43.5,30.011013859702015,11.510653232010368,1.398199913437896,0.2783592979874737
4928,0.0,40.0,44.0,30.011013859702015,11.441115903004446,1.3825142578312306,0.27749461929632424
4929,0.0,40.0,44.5,30.011013859702015,11.371773555481404,1.3672581847073584,0.2766567257284142
4930,0.0,40.0,45.0,30.011013859702015,11.30262589540402,1.3524270553563262,0.27584654713491075
4931,0.0,40.0,45.5,30.011013859702015,11.233672617042211,1.3380561685695476,0.27506450729885046
4932,0.0,40.0,46.0,30.011013859702015,11.164913471503077,1.3240733603023642,0.2743111260324942
4933,0.0,40.0,46.5,30.011013859702015,11.096348160734124,1.3105001872599011,0.273586293322454
4934,0.0,40.0,47.0,30.011013859702015,11.027976409995905,1.2973146522762935,0.27288980449141365
4935,0.0,40.0,47.5,30.011013859702015,10.959797963836838,1.284510477959845,0.27222171906311443
4936,0.0,40.0,48.0,30.011013859702015,10.891812528554874,1.2720853106069772,0.27158147755872175
4937,0.0,40.0,48.5,30.011013859702015,10.824019857122888,1.2600128429537243,0.2709683900296803
4938,0.0,40.0,49.0,30.011013859702015,10.756419693538902,1.2482738128608766,0.2703819674885958
4939,0.0,40.0,49.5,30.011013859702015,10.68901178640464,1.2368333105976266,0.26982044365386115
4940,0.0,40.0,50.0,30.011013859702015,10.621795888891416,1.225724715520757,0.2692821600404216
4941,0.0,40.5,10.0,29.93182480949508,16.634423820636773,7.6201469806441136,0.765919073484956
4942,0.0,40.5,10.5,29.93182480949508,16.55084325700965,7.197694386265611,0.76484246793054
4943,0.0,40.5,11.0,29.93182480949508,16.467491887901254,6.853544244029706,0.7642085342031825
4944,0.0,40.5,11.5,29.93182480949508,16.38436889014802,6.5604891680954545,0.7637915369790602
4945,0.0,40.5,12.0,29.93182480949508,16.301473508790153,6.305005695390438,0.7634990764609775
4946,0.0,40.5,12.5,29.93182480949508,16.218804980524787,6.0788966953616805,0.763284957560718
4947,0.0,40.5,13.0,29.93182480949508,16.136362508904465,5.876595715314188,0.7631213984740971
4948,0.0,40.5,13.5,29.93182480949508,16.054145383229553,5.693985202660631,0.7629927736400111
4949,0.0,40.5,14.0,29.93182480949508,15.972152841328363,5.528096852708012,0.7628885701080419
4950,0.0,40.5,14.5,29.93182480949508,15.890384181663585,5.376648492071299,0.7627999052919295
4951,0.0,40.5,15.0,29.93182480949508,15.808838645793822,5.237741431587407,0.7627252429666946
4952,0.0,40.5,15.5,29.93182480949508,15.727515600162844,5.109892793177044,0.7626596694101558
4953,0.0,40.5,16.0,29.93182480949508,15.64641430347302,4.991887263454448,0.7625970227529955
4954,0.0,40.5,16.5,29.93182480949508,15.565534048414214,4.882741162623402,0.7625395412635819
4955,0.0,40.5,17.0,29.93182480949508,15.484874223411138,4.781523524335059,0.7624819825102009
4956,0.0,40.5,17.5,29.93182480949508,15.404434117444971,4.687542157637102,0.7624238145045901
4957,0.0,40.5,18.0,29.93182480949508,15.324213084427178,4.600217023976703,0.762363185945879
4958,0.0,40.5,18.5,29.93182480949508,15.244210480575736,4.519026421969263,0.7623016657459246
4959,0.0,40.5,19.0,29.93182480949508,15.164425670382586,4.443504114630828,0.7622355207814391
4960,0.0,40.5,19.5,29.93182480949508,15.084858026537173,4.373296359907548,0.7621691314510314
4961,0.0,40.5,20.0,29.93182480949508,15.005506929851007,4.308094682834495,0.7620994074712295
4962,0.0,40.5,20.5,29.93182480949508,14.926371769183064,4.2476089991136625,0.7620278811754584
4963,0.0,40.5,21.0,29.93182480949508,14.847451960732439,4.191619471839699,0.7619562314726803
4964,0.0,40.5,21.5,29.93182480949508,14.768746877738048,4.1399822626169875,0.7618814795859498
4965,0.0,40.5,22.0,29.93182480949508,14.690255933021103,4.0924813687141075,0.7618060030104767
4966,0.0,40.5,22.5,29.93182480949508,14.611978587503732,4.048951795387516,0.7617255693977713
4967,0.0,40.5,23.0,29.93182480949508,14.533914252438402,4.009524825900646,0.761638671749056
4968,0.0,40.5,23.5,29.93182480949508,14.45606237699653,3.973997787440091,0.7615454438110276
4969,0.0,40.5,24.0,29.93182480949508,14.378422393804362,3.9425108743665085,0.7614380177121937
4970,0.0,40.5,24.5,29.93182480949508,14.300993773360975,3.914972367355084,0.7613110046054892
4971,0.0,40.5,25.0,29.93182480949508,14.223775969160949,3.8917493732291053,0.7611443321914528
4972,0.0,40.5,25.5,29.93182480949508,14.146768440979848,3.8729313693197325,0.7609123393861622
4973,0.0,40.5,26.0,29.93182480949508,14.069970694422661,3.858541580804564,0.7605042083483331
4974,0.0,40.5,26.5,29.93182480949508,13.993382187120126,3.8436168294767725,0.759260699602938
4975,0.0,40.5,27.0,29.93182480949508,13.917002464070727,2.076139686264245,0.2910964506326058
4976,0.0,40.5,27.5,29.93182480949508,13.840830969015322,2.082547142780861,0.2947349618897098
4977,0.0,40.5,28.0,29.93182480949508,13.764867200065055,2.075619358093899,0.29690830029611337
4978,0.0,40.5,28.5,29.93182480949508,13.689110736031425,2.060930623264598,0.2981799204006732
4979,0.0,40.5,29.0,29.93182480949508,13.613561061511882,2.0414491069640093,0.2988517784983543
4980,0.0,40.5,29.5,29.93182480949508,13.538217704581216,2.0189526739845505,0.2991024657760607
4981,0.0,40.5,30.0,29.93182480949508,13.463080190099134,1.9945220697685198,0.29904526327269837
4982,0.0,40.5,30.5,29.93182480949508,13.38814808404704,1.9688740408487195,0.2987563486031587
4983,0.0,40.5,31.0,29.93182480949508,13.313420911116777,1.9425361433206936,0.2982898021814555
4984,0.0,40.5,31.5,29.93182480949508,13.238898250837918,1.9158401515315266,0.2976848305621719
4985,0.0,40.5,32.0,29.93182480949508,13.164579630719604,1.8890460496689236,0.2969714129024
4986,0.0,40.5,32.5,29.93182480949508,13.090464661184232,1.8623361316854847,0.29617200463480714
4987,0.0,40.5,33.0,29.93182480949508,13.016552854588415,1.8358478417474338,0.2953045560268045
4988,0.0,40.5,33.5,29.93182480949508,12.942843871813288,1.8096833707746374,0.2943833119644701
4989,0.0,40.5,34.0,29.93182480949508,12.86933723213698,1.783891090873201,0.2934194115489827
4990,0.0,40.5,34.5,29.93182480949508,12.796032574815777,1.758551366141866,0.2924226539744096
4991,0.0,40.5,35.0,29.93182480949508,12.722929455482712,1.7337043738315963,0.29140078019701243
4992,0.0,40.5,35.5,29.93182480949508,12.650027512803618,1.709343350614847,0.2903598983148169
4993,0.0,40.5,36.0,29.93182480949508,12.577326330750019,1.6855252074514127,0.28930610258281775
4994,0.0,40.5,36.5,29.93182480949508,12.504825533153541,1.6622455435122,0.28824418536221874
4995,0.0,40.5,37.0,29.93182480949508,12.43252474232779,1.6394752930923158,0.2871781396462574
4996,0.0,40.5,37.5,29.93182480949508,12.360423607859298,1.617288969827754,0.286111664833715
4997,0.0,40.5,38.0,29.93182480949508,12.288521726498427,1.595637668955641,0.2850476928498466
4998,0.0,40.5,38.5,29.93182480949508,12.216818751040877,1.5745190105907305,0.28398923111801383
4999,0.0,40.5,39.0,29.93182480949508,12.145314325736262,1.5539384381027492,0.2829389120315804
5000,0.0,40.5,39.5,29.93182480949508,12.074008114737293,1.5339043562095815,0.28189900772390974
5001,0.0,40.5,40.0,29.93182480949508,12.002899745695501,1.5143740618901713,0.28087126007262475
5002,0.0,40.5,40.5,29.93182480949508,11.931988908724405,1.4953684244587193,0.2798582082652547
5003,0.0,40.5,41.0,29.93182480949508,11.861275237522992,1.4768633946911915,0.2788613013490052
5004,0.0,40.5,41.5,29.93182480949508,11.790758416808208,1.4588773174828162,0.27788201124559186
5005,0.0,40.5,42.0,29.93182480949508,11.72043812241231,1.4413910359509785,0.27692172460648695
5006,0.0,40.5,42.5,29.93182480949508,11.650314035286684,1.4243406510397918,0.2759820802762759
5007,0.0,40.5,43.0,29.93182480949508,11.580385841462222,1.4077768218906002,0.2750643497038452
5008,0.0,40.5,43.5,29.93182480949508,11.510653232010368,1.3916757586107131,0.2741697889651248
5009,0.0,40.5,44.0,29.93182480949508,11.441115903004446,1.3760293732333375,0.2732989774898205
5010,0.0,40.5,44.5,29.93182480949508,11.371773555481404,1.3608209185534808,0.2724531190392892
5011,0.0,40.5,45.0,29.93182480949508,11.30262589540402,1.3460373406703745,0.2716327215353569
5012,0.0,40.5,45.5,29.93182480949508,11.233672617042211,1.33168171262429,0.2708394998270556
5013,0.0,40.5,46.0,29.93182480949508,11.164913471503077,1.3177261125288027,0.27007288592719425
5014,0.0,40.5,46.5,29.93182480949508,11.096348160734124,1.3041730103222609,0.2693336938127565
5015,0.0,40.5,47.0,29.93182480949508,11.027976409995905,1.2910078726260075,0.26862213509304844
5016,0.0,40.5,47.5,29.93182480949508,10.959797963836838,1.2782095166143108,0.2679382563895969
5017,0.0,40.5,48.0,29.93182480949508,10.891812528554874,1.2657733473906312,0.2672815346297156
5018,0.0,40.5,48.5,29.93182480949508,10.824019857122888,1.2537016044973193,0.26665156179319827
5019,0.0,40.5,49.0,29.93182480949508,10.756419693538902,1.2419546343317407,0.2660484155645677
5020,0.0,40.5,49.5,29.93182480949508,10.68901178640464,1.2305655475042556,0.2654707804564014
5021,0.0,40.5,50.0,29.93182480949508,10.621795888891416,1.2194494254391035,0.2649168474829775
5022,0.0,41.0,10.0,29.852743538366127,16.634423820636773,7.628673466796611,0.7552794285103523
5023,0.0,41.0,10.5,29.852743538366127,16.55084325700965,7.191093670050627,0.7542000883399368
5024,0.0,41.0,11.0,29.852743538366127,16.467491887901254,6.839800014278055,0.753564785000885
5025,0.0,41.0,11.5,29.852743538366127,16.38436889014802,6.542441315230251,0.7531455753876947
5026,0.0,41.0,12.0,29.852743538366127,16.301473508790153,6.284154603002944,0.7528531889894563
5027,0.0,41.0,12.5,29.852743538366127,16.218804980524787,6.05616433528845,0.7526378472959405
5028,0.0,41.0,13.0,29.852743538366127,16.136362508904465,5.852309365990504,0.7524756912414234
5029,0.0,41.0,13.5,29.852743538366127,16.054145383229553,5.6685352847039,0.7523467980086137
5030,0.0,41.0,14.0,29.852743538366127,15.972152841328363,5.501788681915762,0.7522420873138207
5031,0.0,41.0,14.5,29.852743538366127,15.890384181663585,5.349568646656241,0.7521551481560502
5032,0.0,41.0,15.0,29.852743538366127,15.808838645793822,5.209970629809732,0.7520805111399916
5033,0.0,41.0,15.5,29.852743538366127,15.727515600162844,5.081501998806212,0.7520130889232316
5034,0.0,41.0,16.0,29.852743538366127,15.64641430347302,4.962909126292519,0.7519511607158316
5035,0.0,41.0,16.5,29.852743538366127,15.565534048414214,4.85311970376975,0.7518928520344151
5036,0.0,41.0,17.0,29.852743538366127,15.484874223411138,4.751289205716393,0.7518344870885432
5037,0.0,41.0,17.5,29.852743538366127,15.404434117444971,4.656718087610274,0.75177626150875
5038,0.0,41.0,18.0,29.852743538366127,15.324213084427178,4.568734861257973,0.75171616677372
5039,0.0,41.0,18.5,29.852743538366127,15.244210480575736,4.4868599395155755,0.7516528154525566
5040,0.0,41.0,19.0,29.852743538366127,15.164425670382586,4.410614341350536,0.7515863322855669
5041,0.0,41.0,19.5,29.852743538366127,15.084858026537173,4.339618086733919,0.7515191202810387
5042,0.0,41.0,20.0,29.852743538366127,15.005506929851007,4.273548485854709,0.7514493663551923
5043,0.0,41.0,20.5,29.852743538366127,14.926371769183064,4.21212017558582,0.7513763780610477
5044,0.0,41.0,21.0,29.852743538366127,14.847451960732439,4.155105479304599,0.7513035052360854
5045,0.0,41.0,21.5,29.852743538366127,14.768746877738048,4.102305736799588,0.7512283090973924
5046,0.0,41.0,22.0,29.852743538366127,14.690255933021103,4.0535487820393605,0.751149381387291
5047,0.0,41.0,22.5,29.852743538366127,14.611978587503732,4.00875688513921,0.7510707141020481
5048,0.0,41.0,23.0,29.852743538366127,14.533914252438402,3.9677391892892553,0.750986908503044
5049,0.0,41.0,23.5,29.852743538366127,14.45606237699653,3.9305427391650287,0.7508985783341968
5050,0.0,41.0,24.0,29.852743538366127,14.378422393804362,3.8970621231243285,0.7507977119927661
5051,0.0,41.0,24.5,29.852743538366127,14.300993773360975,3.867390411945321,0.7506803718340428
5052,0.0,41.0,25.0,29.852743538366127,14.223775969160949,3.84162739652405,0.7505421494049682
5053,0.0,41.0,25.5,29.852743538366127,14.146768440979848,3.8198815300125735,0.7503567523796398
5054,0.0,41.0,26.0,29.852743538366127,14.069970694422661,3.802355874920238,0.7500913510750772
5055,0.0,41.0,26.5,29.852743538366127,13.993382187120126,3.78866309460229,0.749582743779447
5056,0.0,41.0,27.0,29.852743538366127,13.917002464070727,3.7707077272207377,0.7478919076241402
5057,0.0,41.0,27.5,29.852743538366127,13.840830969015322,2.0292516761027874,0.2859591508138345
5058,0.0,41.0,28.0,29.852743538366127,13.764867200065055,2.033152264237785,0.2892539732881301
5059,0.0,41.0,28.5,29.852743538366127,13.689110736031425,2.0256359223914817,0.29126068148350703
5060,0.0,41.0,29.0,29.852743538366127,13.613561061511882,2.0112816932806297,0.29245238506892923
5061,0.0,41.0,29.5,29.852743538366127,13.538217704581216,1.9926082061062331,0.29309014763738206
5062,0.0,41.0,30.0,29.852743538366127,13.463080190099134,1.9711545550858744,0.2933336750027379
5063,0.0,41.0,30.5,29.852743538366127,13.38814808404704,1.9479229580098583,0.2932851837223025
5064,0.0,41.0,31.0,29.852743538366127,13.313420911116777,1.9235450649962935,0.29301540629760126
5065,0.0,41.0,31.5,29.852743538366127,13.238898250837918,1.8984940484251034,0.2925746019301609
5066,0.0,41.0,32.0,29.852743538366127,13.164579630719604,1.873102884283826,0.2919998358285041
5067,0.0,41.0,32.5,29.852743538366127,13.090464661184232,1.8475681738906715,0.2913190425111032
5068,0.0,41.0,33.0,29.852743538366127,13.016552854588415,1.8220986397650663,0.2905545044077906
5069,0.0,41.0,33.5,29.852743538366127,12.942843871813288,1.7968294913786522,0.28972283384933084
5070,0.0,41.0,34.0,29.852743538366127,12.86933723213698,1.7718232442644108,0.288837888033341
5071,0.0,41.0,34.5,29.852743538366127,12.796032574815777,1.747183974737693,0.28791069877027287
5072,0.0,41.0,35.0,29.852743538366127,12.722929455482712,1.7229233492432847,0.28695011476007914
5073,0.0,41.0,35.5,29.852743538366127,12.650027512803618,1.6991149941165204,0.28596396968600346
5074,0.0,41.0,36.0,29.852743538366127,12.577326330750019,1.67574704284009,0.2849589351710079
5075,0.0,41.0,36.5,29.852743538366127,12.504825533153541,1.6529047515570205,0.28394032457615864
5076,0.0,41.0,37.0,29.852743538366127,12.43252474232779,1.6305547961358648,0.28291278213000237
5077,0.0,41.0,37.5,29.852743538366127,12.360423607859298,1.608698461832228,0.28188027455848574
5078,0.0,41.0,38.0,29.852743538366127,12.288521726498427,1.587351654658189,0.2808463462744369
5079,0.0,41.0,38.5,29.852743538366127,12.216818751040877,1.5665012770937494,0.27981417557119526
5080,0.0,41.0,39.0,29.852743538366127,12.145314325736262,1.5461966848537134,0.278786733585227
5081,0.0,41.0,39.5,29.852743538366127,12.074008114737293,1.5263950014770593,0.27776673343710656
5082,0.0,41.0,40.0,29.852743538366127,12.002899745695501,1.5070797292151754,0.27675590238096487
5083,0.0,41.0,40.5,29.852743538366127,11.931988908724405,1.4882154287951117,0.27575647051398416
5084,0.0,41.0,41.0,29.852743538366127,11.861275237522992,1.469868397904277,0.2747705310771893
5085,0.0,41.0,41.5,29.852743538366127,11.790758416808208,1.4520166542863073,0.27379965108090143
5086,0.0,41.0,42.0,29.852743538366127,11.72043812241231,1.4346409005593563,0.27284542733438943
5087,0.0,41.0,42.5,29.852743538366127,11.650314035286684,1.4177146489993966,0.27190920397643703
5088,0.0,41.0,43.0,29.852743538366127,11.580385841462222,1.401240756317101,0.2709926486587453
5089,0.0,41.0,43.5,29.852743538366127,11.510653232010368,1.3852063823632186,0.2700967781968744
5090,0.0,41.0,44.0,29.852743538366127,11.441115903004446,1.3696237619894793,0.2692226266024286
5091,0.0,41.0,44.5,29.852743538366127,11.371773555481404,1.354463131028453,0.2683714092959419
5092,0.0,41.0,45.0,29.852743538366127,11.30262589540402,1.3397241668378652,0.2675439770715623
5093,0.0,41.0,45.5,29.852743538366127,11.233672617042211,1.3253936491969567,0.26674126726745806
5094,0.0,41.0,46.0,29.852743538366127,11.164913471503077,1.3114783638538707,0.2659638272370962
5095,0.0,41.0,46.5,29.852743538366127,11.096348160734124,1.2979598456693608,0.2652125338824378
5096,0.0,41.0,47.0,29.852743538366127,11.027976409995905,1.2847858136446524,0.26448755710131944
5097,0.0,41.0,47.5,29.852743538366127,10.959797963836838,1.272003134636722,0.2637889383888665
5098,0.0,41.0,48.0,29.852743538366127,10.891812528554874,1.2595833085804742,0.26311712113036756
5099,0.0,41.0,48.5,29.852743538366127,10.824019857122888,1.2474866758972394,0.2624710610596298
5100,0.0,41.0,49.0,29.852743538366127,10.756419693538902,1.2357670409585442,0.26185197547183536
5101,0.0,41.0,49.5,29.852743538366127,10.68901178640464,1.224341964891524,0.2612576881661688
5102,0.0,41.0,50.0,29.852743538366127,10.621795888891416,1.2132641301825071,0.2606887136263575
5103,0.0,41.5,10.0,29.77376999712146,16.634423820636773,7.644729631274794,0.7448910444612301
5104,0.0,41.5,10.5,29.77376999712146,16.55084325700965,7.187554403806907,0.7438123724480512
5105,0.0,41.5,11.0,29.77376999712146,16.467491887901254,6.82784414510137,0.743177277715376
5106,0.0,41.5,11.5,29.77376999712146,16.38436889014802,6.52596914100064,0.7427590483727096
5107,0.0,41.5,12.0,29.77376999712146,16.301473508790153,6.264612143155341,0.7424659722727107
5108,0.0,41.5,12.5,29.77376999712146,16.218804980524787,6.034400138126088,0.7422500803965256
5109,0.0,41.5,13.0,29.77376999712146,16.136362508904465,5.829179040546496,0.7420878302559774
5110,0.0,41.5,13.5,29.77376999712146,16.054145383229553,5.64430516857653,0.7419603290812785
5111,0.0,41.5,14.0,29.77376999712146,15.972152841328363,5.476557401520245,0.741856776490174
5112,0.0,41.5,14.5,29.77376999712146,15.890384181663585,5.3235300120281295,0.7417699061792671
5113,0.0,41.5,15.0,29.77376999712146,15.808838645793822,5.183270946222311,0.741695134399291
5114,0.0,41.5,15.5,29.77376999712146,15.727515600162844,5.054191539563044,0.7416275172797318
5115,0.0,41.5,16.0,29.77376999712146,15.64641430347302,4.935037112068134,0.7415662375092432
5116,0.0,41.5,16.5,29.77376999712146,15.565534048414214,4.8247128019874275,0.7415072578077307
5117,0.0,41.5,17.0,29.77376999712146,15.484874223411138,4.722306873877791,0.7414498517382291
5118,0.0,41.5,17.5,29.77376999712146,15.404434117444971,4.627168656014579,0.7413909694275653
5119,0.0,41.5,18.0,29.77376999712146,15.324213084427178,4.538612611313001,0.7413304383844674
5120,0.0,41.5,18.5,29.77376999712146,15.244210480575736,4.456083386767306,0.741267643808369
5121,0.0,41.5,19.0,29.77376999712146,15.164425670382586,4.379186707492295,0.741201551820772
5122,0.0,41.5,19.5,29.77376999712146,15.084858026537173,4.307474755489352,0.7411326154876514
5123,0.0,41.5,20.0,29.77376999712146,15.005506929851007,4.240627661479037,0.7410605646459593
5124,0.0,41.5,20.5,29.77376999712146,14.926371769183064,4.17835886207391,0.7409884167530367
5125,0.0,41.5,21.0,29.77376999712146,14.847451960732439,4.120434058277773,0.7409138173742019
5126,0.0,41.5,21.5,29.77376999712146,14.768746877738048,4.066638448810105,0.7408373088620972
5127,0.0,41.5,22.0,29.77376999712146,14.690255933021103,4.016787924657539,0.7407591433643156
5128,0.0,41.5,22.5,29.77376999712146,14.611978587503732,3.970744354015089,0.7406797438405284
5129,0.0,41.5,23.0,29.77376999712146,14.533914252438402,3.928407805036368,0.7405984276840532
5130,0.0,41.5,23.5,29.77376999712146,14.45606237699653,3.8897313891828302,0.7405103354844425
5131,0.0,41.5,24.0,29.77376999712146,14.378422393804362,3.8546171982626394,0.7404153906688302
5132,0.0,41.5,24.5,29.77376999712146,14.300993773360975,3.8230522457596443,0.740308873613787
5133,0.0,41.5,25.0,29.77376999712146,14.223775969160949,3.7951633844884025,0.7401838849167521
5134,0.0,41.5,25.5,29.77376999712146,14.146768440979848,3.77097204183991,0.7400304463362304
5135,0.0,41.5,26.0,29.77376999712146,14.069970694422661,3.7506299309026243,0.7398277821867381
5136,0.0,41.5,26.5,29.77376999712146,13.993382187120126,3.7342507763632433,0.7395178722092923
5137,0.0,41.5,27.0,29.77376999712146,13.917002464070727,3.720851273850465,0.738862080475149
5138,0.0,41.5,27.5,29.77376999712146,13.840830969015322,3.699041105733139,0.7366600759694106
5139,0.0,41.5,28.0,29.77376999712146,13.764867200065055,1.9836872122760312,0.2808942919277531
5140,0.0,41.5,28.5,29.77376999712146,13.689110736031425,1.9856778673287376,0.28389854683521804
5141,0.0,41.5,29.0,29.77376999712146,13.613561061511882,1.9777395658947503,0.28576121723782427
5142,0.0,41.5,29.5,29.77376999712146,13.538217704581216,1.9637345605016883,0.28688149965055826
5143,0.0,41.5,30.0,29.77376999712146,13.463080190099134,1.945834654733913,0.28748919267952433
5144,0.0,41.5,30.5,29.77376999712146,13.38814808404704,1.9253980449280128,0.2877261679182598
5145,0.0,41.5,31.0,29.77376999712146,13.313420911116777,1.9032782059651159,0.28768608269133944
5146,0.0,41.5,31.5,29.77376999712146,13.238898250837918,1.8800919957266604,0.28743450768053314
5147,0.0,41.5,32.0,29.77376999712146,13.164579630719604,1.8562408208920465,0.2870182749634556
5148,0.0,41.5,32.5,29.77376999712146,13.090464661184232,1.8320564177617769,0.2864719676131082
5149,0.0,41.5,33.0,29.77376999712146,13.016552854588415,1.8077177630503307,0.2858228424511219
5150,0.0,41.5,33.5,29.77376999712146,12.942843871813288,1.7834367495754697,0.2850911129609484
5151,0.0,41.5,34.0,29.77376999712146,12.86933723213698,1.7592829007204625,0.2842937883490131
5152,0.0,41.5,34.5,29.77376999712146,12.796032574815777,1.7353771777525555,0.2834433074522524
5153,0.0,41.5,35.0,29.77376999712146,12.722929455482712,1.7117830130437497,0.2825507680937891
5154,0.0,41.5,35.5,29.77376999712146,12.650027512803618,1.6885790941651964,0.2816250501554437
5155,0.0,41.5,36.0,29.77376999712146,12.577326330750019,1.6657525589180153,0.28067398637855645
5156,0.0,41.5,36.5,29.77376999712146,12.504825533153541,1.6433785587819703,0.27970281211824066
5157,0.0,41.5,37.0,29.77376999712146,12.43252474232779,1.6214467840021207,0.27871780311844496
5158,0.0,41.5,37.5,29.77376999712146,12.360423607859298,1.5999328734996556,0.2777232608295498
5159,0.0,41.5,38.0,29.77376999712146,12.288521726498427,1.5789319864509128,0.27672299241238996
5160,0.0,41.5,38.5,29.77376999712146,12.216818751040877,1.558390484176691,0.2757205846793226
5161,0.0,41.5,39.0,29.77376999712146,12.145314325736262,1.538321402335722,0.2747193430177881
5162,0.0,41.5,39.5,29.77376999712146,12.074008114737293,1.5187550603836328,0.2737218079214355
5163,0.0,41.5,40.0,29.77376999712146,12.002899745695501,1.4996503020029497,0.27273052333097886
5164,0.0,41.5,40.5,29.77376999712146,11.931988908724405,1.4810060784407604,0.27174778826208174
5165,0.0,41.5,41.0,29.77376999712146,11.861275237522992,1.4628376937993828,0.27077576262045855
5166,0.0,41.5,41.5,29.77376999712146,11.790758416808208,1.4451265145755112,0.26981609542861595
5167,0.0,41.5,42.0,29.77376999712146,11.72043812241231,1.4278785229945967,0.2688704466082878
5168,0.0,41.5,42.5,29.77376999712146,11.650314035286684,1.4110650869418198,0.2679404032273988
5169,0.0,41.5,43.0,29.77376999712146,11.580385841462222,1.3947021849291823,0.26702749048142904
5170,0.0,41.5,43.5,29.77376999712146,11.510653232010368,1.3787577413133212,0.26613318929440377
5171,0.0,41.5,44.0,29.77376999712146,11.441115903004446,1.3632502203574255,0.26525830024229796
5172,0.0,41.5,44.5,29.77376999712146,11.371773555481404,1.3481638234017517,0.26440419817386496
5173,0.0,41.5,45.0,29.77376999712146,11.30262589540402,1.3335313004996419,0.26357202873165697
5174,0.0,41.5,45.5,29.77376999712146,11.233672617042211,1.3191923380246866,0.26276243130373245
5175,0.0,41.5,46.0,29.77376999712146,11.164913471503077,1.305303237167771,0.26197667395312824
5176,0.0,41.5,46.5,29.77376999712146,11.096348160734124,1.2917838774472425,0.2612154701995274
5177,0.0,41.5,47.0,29.77376999712146,11.027976409995905,1.2786514915123561,0.2604783139212845
5178,0.0,41.5,47.5,29.77376999712146,10.959797963836838,1.2658916295097677,0.25976731966740774
5179,0.0,41.5,48.0,29.77376999712146,10.891812528554874,1.253467198313035,0.2590815320761104
5180,0.0,41.5,48.5,29.77376999712146,10.824019857122888,1.2414001801958094,0.2584211891345257
5181,0.0,41.5,49.0,29.77376999712146,10.756419693538902,1.2296560645401602,0.25778634582009574
5182,0.0,41.5,49.5,29.77376999712146,10.68901178640464,1.218270414551892,0.25717675156958486
